Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2024-02-21 03:23:21",6,1,"l P1N1 l",97811086-9dd9-4cfb-8d54-e749b91a81f9,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1396,1406,,,,,,,,,,,,,1,1,1,0,,Win,56.79,8474,7295,361,205,156,1.43,14.33,30,3,0,21,0,0,0,7,21,16,0,0,5,0,0,23,20,4145,0,20,796
"2024-02-21 03:37:54",6,1,"l P1N1 l",a25a6cdd-2770-4a04-bfbf-8d1e7d8bd3e1,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1406,1415,,,,,,,,,,,,,1,1,1,0,,Win,61.11,4733,4310,198,121,77,1.21,4.00,17,2,0,11,0,0,0,2,14,3,0,0,4,0,0,13,11,1870,0,8,508
"2024-02-21 03:47:58",6,1,"l P1N1 l",cbee9e33-e1fd-4d3f-883c-6335ec16b18b,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1415,1409,,,,,,,,,,,,,5,1,1,0,,Loss,59.07,6922,6543,281,166,115,1.29,9.00,27,3,0,20,0,0,0,4,21,9,0,0,6,0,0,21,21,3605,0,16,811
"2024-02-22 03:02:16",6,1,"l P1N1 l",d45af1e8-006f-4291-a022-af6f64b8bfd8,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1409,1419,,,,,,,,,,,,,4,1,1,0,,Win,65.26,7464,6563,285,186,99,1.14,6.00,25,0,2,21,1,0,0,3,22,9,0,0,4,0,0,20,20,3080,0,13,759
"2024-02-22 03:16:50",6,1,"l P1N1 l",a8dd0c10-297e-4ae1-bfb1-64c8bb6f734d,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1419,1412,,,,,,,,,,,,,7,1,1,0,,Loss,69.57,4100,3679,138,96,42,0.92,1.66,12,1,0,9,0,0,0,5,13,8,0,0,5,0,0,13,13,1650,0,12,500
"2024-02-22 03:26:12",6,1,"l P1N1 l",a7688242-ecaf-4c48-99aa-6db30153bdb2,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1412,1404,,,,,,,,,,,,,5,1,1,1,,Loss,68.84,3557,4554,138,95,43,0.47,-8.66,8,1,0,5,0,0,0,0,17,1,0,0,2,0,0,12,13,1100,0,1,491
"2024-02-22 03:35:44",6,1,"l P1N1 l",c7a991b1-e30b-4416-9e65-c0e96e35efae,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1404,1398,,,,,,,,,,,,,6,1,1,0,,Loss,65.32,6344,6511,222,145,77,1.05,4.66,21,1,2,16,0,0,0,1,20,11,0,0,3,0,0,17,19,2930,0,10,746
"2024-02-22 03:49:22",6,1,"l P1N1 l",e8b97192-20d0-4981-9df4-fce3f30e75eb,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1398,1392,,,,,,,,,,,,,5,1,1,0,,Loss,45.45,1698,1995,88,40,48,0.88,-0.33,7,1,1,2,0,0,0,1,8,2,0,0,2,0,0,6,7,835,0,2,279
"2024-02-22 03:55:09",6,1,"l P1N1 l",fcec0e87-69d1-4180-a9ff-ebbaeb1d84c6,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1392,1403,,,,,,,,,,,,,3,1,1,0,,Win,59.29,8252,8625,312,185,127,1.07,7.66,29,6,0,16,0,0,0,2,27,17,0,0,6,0,0,21,23,3840,0,14,889
"2024-02-24 02:35:38",6,1,"l P1N1 l",04185cbb-6659-45e1-8090-be864626a7d2,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1403,1412,,,,,,,,,,,,,2,1,1,0,,Win,55.77,4179,4226,156,87,69,0.79,1.00,11,5,0,4,0,0,0,4,14,12,0,0,2,0,0,14,13,1940,0,7,516
"2024-02-24 02:44:51",6,1,"l P1N1 l",d8bacd33-069f-41d6-89b8-ff2baa4e6ebe,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1412,1422,,,,,,,,,,,,,3,1,1,0,,Win,56.85,10918,11756,445,253,192,1.14,10.00,41,3,4,30,0,0,0,4,36,15,0,0,4,0,0,35,35,5330,0,14,1346
"2024-02-24 03:10:08",6,1,"l P1N1 l",a9f6ba3a-e9a1-4803-9fc2-a8411bbe8c77,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1422,1415,,,,,,,,,,,,,5,1,1,0,,Loss,64.71,1841,2408,68,44,24,0.56,-3.66,5,1,0,4,0,0,0,1,9,1,0,0,2,0,0,6,8,560,0,5,284
"2024-02-24 03:16:20",6,1,"l P1N1 l",06d6bad6-a694-4e48-a688-70a04dead0fa,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1415,1425,,,,,,,,,,,,,2,1,1,0,,Win,60.94,4293,4670,192,117,75,1.00,0.66,15,2,1,11,2,0,0,2,15,2,0,0,3,0,0,14,14,1955,0,9,553
"2024-02-24 03:27:12",6,1,"l P1N1 l",98f9978c-0f30-481d-8077-38757a54f452,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1425,1435,,,,,,,,,,,,,1,1,1,0,,Win,60.34,6103,4058,179,108,71,2.00,12.00,20,4,2,8,3,0,0,3,10,6,0,0,6,0,0,15,13,2655,0,14,565
"2024-02-24 03:38:13",6,1,"l P1N1 l",9db8fb45-3c7f-4129-935a-32e7c5393498,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1435,1430,,,,,,,,,,,,,5,1,1,0,,Loss,58.62,891,1211,29,17,12,0.33,-1.66,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,3,6,50,0,1,185
"2024-02-24 03:42:33",6,1,"l P1N1 l",6efba42f-5c90-4b83-9e3a-7ae105fbe273,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1430,1424,,,,,,,,,,,,,6,1,1,0,,Loss,65.91,3978,3541,132,87,45,1.09,2.33,12,1,1,6,0,0,0,2,11,4,0,0,4,0,0,12,13,1470,0,6,506
"2024-02-24 03:52:06",6,1,"l P1N1 l",c8235ebd-18dd-428c-80bc-ae9889301d7b,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1424,1417,,,,,,,,,,,,,5,1,1,0,,Loss,60.67,3642,4464,150,91,59,0.63,-3.33,10,1,0,9,0,0,0,1,16,8,0,0,2,0,0,13,13,1910,0,5,509
"2024-02-24 04:01:13",6,1,"l P1N1 l",26b804d7-46e8-4109-a21b-691fea1415f5,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1417,1426,,,,,,,,,,,,,1,1,1,0,,Win,59.7,2326,3424,67,40,27,0.82,-1.33,9,1,1,5,1,0,0,1,11,2,0,0,2,0,0,12,11,1795,0,6,472
"2024-02-24 04:16:52",6,1,"l P1N1 l",742a89fa-1ffc-4d9f-ab9d-d20a1bff13eb,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1426,1435,,,,,,,,,,,,,2,1,1,0,,Win,53.72,4741,3612,188,101,87,1.36,6.00,15,3,0,6,0,0,0,0,11,6,0,0,3,0,0,13,9,1800,0,11,496
"2024-02-24 04:27:00",6,1,"l P1N1 l",381de941-86c7-4018-b388-3f5f3748a355,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1435,1428,,,,,,,,,,,,,8,1,1,0,,Loss,50.41,2997,4179,121,61,60,0.43,-6.66,6,1,0,4,0,0,0,0,14,4,0,0,2,0,0,10,11,800,0,4,410
"2024-02-24 04:35:16",6,1,"l P1N1 l",07d65dd1-7485-45cd-89a6-8b569ae364f7,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1428,1437,,,,,,,,,,,,,1,1,1,0,,Win,54.22,5196,5534,225,122,103,0.68,-2.66,13,0,3,10,0,0,0,1,19,10,0,0,3,0,0,15,15,2285,0,4,591
"2024-02-24 04:45:57",6,1,"l P1N1 l",26718146-e2b2-4372-b5e2-2a37b3c805d9,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1437,1430,,,,,,,,,,,,,7,1,1,0,,Loss,62.25,5522,6435,249,155,94,0.86,-1.00,19,1,2,13,0,0,0,1,22,6,0,0,6,0,0,17,19,2260,0,7,747
"2024-02-24 04:59:16",6,1,"l P1N1 l",b4cbefd4-6bbd-429b-9fdd-469bafa73489,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1430,1423,,,,,,,,,,,,,5,1,1,0,,Loss,63.78,6032,7005,196,125,71,0.80,-1.66,20,2,1,13,0,0,0,3,25,10,0,0,3,0,0,20,20,2730,0,8,764
"2024-02-24 05:14:49",6,1,"l P1N1 l",8e32efcd-d020-4d72-8e17-f407a21f407b,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1428,1421,,,,,,,,,,,,,6,1,1,0,,Loss,64.44,3118,3670,135,87,48,0.67,-4.00,10,1,0,8,0,0,0,0,15,3,0,0,3,0,0,11,11,1285,0,5,455
"2024-02-24 05:23:22",6,1,"l P1N1 l",c9029c13-ca54-4ee4-b780-8a4d4143031a,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1421,1431,,,,,,,,,,,,,1,1,1,0,,Win,52.53,2421,2988,99,52,47,1.00,0.66,10,1,1,7,0,0,0,2,10,2,0,0,3,0,0,11,9,1495,0,3,397
"2024-02-24 05:30:57",6,1,"l P1N1 l",26623340-e231-4721-a2e1-51978f49e42e,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1431,1439,,,,,,,,,,,,,3,1,1,0,,Win,60.48,5014,5141,167,101,66,0.93,1.33,13,1,1,7,1,0,0,5,14,7,0,0,4,0,0,17,16,1810,0,5,652
"2024-02-24 05:42:58",6,1,"l P1N1 l",f580bcb3-89a5-43cc-84f4-3deb1a96ca14,"Live Fire - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1439,1448,,,,,,,,,,,,,1,1,1,0,,Win,70.2,4942,4117,151,106,45,1.23,6.00,16,3,2,8,0,0,0,0,13,9,0,0,3,0,0,12,11,2050,0,7,441
"2024-02-24 05:51:11",6,1,"l P1N1 l",96ca8856-66ae-43d3-82cd-dc22e14dfa29,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1448,1440,,,,,,,,,,,,,5,1,1,0,,Loss,59.88,3455,4839,167,100,67,0.53,-6.33,9,2,0,6,0,0,0,3,17,5,0,0,2,0,0,12,13,1205,0,3,515
"2024-02-24 06:00:59",6,1,"l P1N1 l",951e73ee-15ec-4c95-bbf2-e2f6f7306dd1,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1440,1450,,,,,,,,,,,,,1,1,1,1,,Win,64.64,3495,1840,181,117,64,6.33,18.00,19,0,0,15,0,0,0,0,3,6,0,0,17,0,0,11,10,2200,0,10,396
"2024-02-24 06:08:47",6,1,"l P1N1 l",3cb5ee9a-70ff-4e6e-a23d-c9df97e81c0d,"Live Fire - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1450,1459,,,,,,,,,,,,,1,1,1,0,,Win,71.22,5175,4496,139,99,40,1.31,7.33,17,2,1,12,0,0,0,2,13,10,0,0,7,0,0,14,13,2220,0,9,512
"2024-02-24 06:18:11",6,1,"l P1N1 l",07b0d193-f602-435e-a7e8-17a0be2f5af6,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1459,1452,,,,,,,,,,,,,6,1,1,0,,Loss,51.67,3609,3781,180,93,87,1.20,3.66,12,3,0,7,0,0,0,1,10,5,0,0,4,0,0,11,11,1460,0,7,438
"2024-02-27 06:16:29",6,1,"l P1N1 l",20c308e4-69d5-4d63-81d2-960e245b4c3b,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1452,1444,,,,,,,,,,,,,6,1,1,0,,Loss,54.26,5466,5644,223,121,102,0.90,-0.33,18,2,1,13,3,0,0,0,20,5,0,1,4,0,0,18,19,2070,0,9,763
"2024-02-27 06:31:00",6,1,"l P1N1 l",c1728918-58b5-41ec-8725-8decca4aa386,"Solitude - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1444,1452,,,,,,,,,,,,,1,1,1,0,,Win,58.99,3941,4641,139,82,57,0.86,2.00,12,1,1,9,0,0,0,3,14,12,0,0,3,0,0,14,11,2380,0,5,519
"2024-02-27 06:41:06",6,1,"l P1N1 l",af02b2fe-9b63-4afa-9e02-be61e79e46ca,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1452,1444,,,,,,,,,,,,,7,1,1,0,,Loss,49.15,3221,3473,177,87,90,0.91,0.66,10,2,0,6,0,0,0,0,11,5,0,0,3,0,0,10,10,1250,0,3,406
"2024-02-27 06:49:50",6,1,"l P1N1 l",ce0083e6-7467-4c2b-b9db-61e42d0db8ac,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1444,1437,,,,,,,,,,,,,5,1,1,0,,Loss,66.67,5833,6613,183,122,61,1.10,4.00,23,1,1,15,2,0,0,2,21,6,0,0,5,0,0,19,21,3720,0,17,787
"2024-02-28 05:17:20",6,1,"l P1N1 l",4939d6d0-5469-4c82-b43a-b39691de5387,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1437,1446,,,,,,,,,,,,,4,1,1,0,,Win,56.84,3747,3723,190,108,82,1.22,4.66,11,2,0,5,0,0,0,6,9,8,0,0,3,0,0,12,12,1670,0,9,495
"2024-02-28 05:27:06",6,1,"l P1N1 l",6825325a-2928-4c97-81f9-79367584caea,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1446,1439,,,,,,,,,,,,,5,1,1,0,,Loss,65.5,6952,5561,171,112,59,1.35,8.33,23,5,1,10,6,0,0,2,17,7,0,0,4,0,0,19,20,2720,0,11,787
"2024-02-28 05:42:25",6,1,"l P1N1 l",dfa3696b-a937-4395-bba9-b09404f83bde,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1439,1448,,,,,,,,,,,,,1,1,1,0,,Win,63.49,4072,3186,189,120,69,1.70,8.66,17,2,1,8,0,0,0,1,10,5,0,0,4,0,0,11,10,1960,0,13,416
"2024-02-29 01:43:41",6,1,"l P1N1 l",bbd49b74-623b-4604-a4cb-3a39c4764aa3,"Solitude - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1448,1441,,,,,,,,,,,,,5,1,1,0,,Loss,60.95,5895,6326,210,128,82,0.90,1.33,19,3,0,12,0,0,0,2,21,10,0,0,3,0,0,16,17,2870,0,7,645
"2024-02-29 01:56:42",6,1,"l P1N1 l",775ccda0-38d2-4e90-908a-ad77c4ec8a18,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1441,1450,,,,,,,,,,,,,1,1,1,0,,Win,64.76,6611,5438,210,136,74,1.18,7.33,20,6,2,11,3,0,0,1,17,13,0,0,5,0,0,21,20,3485,0,13,769
"2024-02-29 02:11:13",6,1,"l P1N1 l",fecde71b-5260-41a0-aadb-dedc9165f3e3,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1450,1459,,,,,,,,,,,,,1,1,1,0,,Win,65.48,4922,4043,168,110,58,0.93,1.66,13,1,2,8,1,0,0,1,14,8,0,0,4,0,0,14,14,2135,0,5,546
"2024-02-29 02:21:29",6,1,"l P1N1 l",b843ef3c-6577-4f90-814d-9b1b0af031e3,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1459,1452,,,,,,,,,,,,,7,1,1,0,,Loss,70.27,5905,6875,185,130,55,0.80,-0.66,20,3,0,13,0,0,0,1,25,13,0,0,3,0,0,20,21,2960,0,9,777
"2024-02-29 02:35:54",6,1,"l P1N1 l",24825413-1915-496a-9350-1ce24cf7e423,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1452,1461,,,,,,,,,,,,,2,1,1,0,,Win,62.96,3299,3377,162,102,60,1.38,5.33,11,1,0,4,0,0,0,2,8,7,0,0,3,0,0,10,9,1470,0,3,370
"2024-02-29 02:42:55",6,1,"l P1N1 l",e768923e-1811-46bd-9ad9-52dbb1c539e7,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1461,1470,,,,,,,,,,,,,1,1,1,0,,Win,62.44,5263,6024,205,128,77,0.71,-3.33,15,5,2,7,0,0,0,4,21,8,0,1,3,0,0,18,19,2250,0,7,748
"2024-02-29 02:56:33",6,1,"l P1N1 l",244e8f80-0916-4141-b82f-bc12d539c7a7,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1470,1480,,,,,,,,,,,,,3,1,1,0,,Win,60.47,7185,5494,301,182,119,1.47,11.66,25,1,1,18,0,0,0,7,17,11,0,0,6,0,0,18,19,3450,0,18,747
"2024-02-29 03:09:54",6,1,"l P1N1 l",bd1eca89-f691-4e5d-ba00-3209714955b2,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1480,1472,,,,,,,,,,,,,6,1,1,0,,Loss,62.4,4258,4170,125,78,47,0.50,-6.33,8,1,0,6,3,0,0,2,16,5,0,0,4,0,0,13,14,1220,0,5,546
"2024-02-29 03:19:58",6,1,"l P1N1 l",a1464248-b078-4def-9980-7c320c216cc9,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1472,1465,,,,,,,,,,,,,5,1,1,0,,Loss,64.77,5684,5406,193,125,68,1.12,3.00,19,3,1,13,0,0,0,0,17,3,0,0,8,0,0,15,16,2625,0,13,595
"2024-02-29 03:30:53",6,1,"l P1N1 l",ab768fac-6f1f-45b9-adbc-872e2719d170,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1465,1459,,,,,,,,,,,,,5,1,1,0,,Loss,55.78,3772,3473,147,82,65,1.45,6.00,16,2,0,14,0,0,0,0,11,3,0,0,3,0,0,9,12,1750,0,7,428
"2024-02-29 03:39:07",6,1,"l P1N1 l",cceddcc4-655e-47dc-a128-51cd56d6d595,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1459,1452,Eagle,1494,1682.009,14060,2,53.04,Cobra,1472.5,1489.440,8200,1,46.96,6,1,1,0,,Loss,65.07,4690,6976,146,95,51,0.50,-10.66,13,2,0,10,2,0,0,3,26,7,0,0,2,0,0,15,22,1705,2,8,765
"2024-02-29 03:53:58",6,1,"l P1N1 l",e47a0091-0ae9-4990-a350-4d9f9b54a224,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1452,1445,,,,,,,,,,,,,6,1,1,0,,Loss,60.97,7216,6697,269,164,105,1.10,4.33,22,1,1,18,0,0,0,4,20,7,0,0,4,0,0,18,19,2640,0,11,752
"2024-02-29 04:08:48",6,1,"l P1N1 l",50b6efa8-4c3b-4c7f-bedd-87557a180ce5,"Aquarius - Ranked","Doubles Slayer","Ranked Doubles",CrossPlay,Open,1270,1284,,,,,,,,,,,,,2,1,1,0,,Win,59.55,2947,1802,178,106,72,2.50,7.00,10,0,1,9,0,0,0,2,4,3,0,0,7,0,0,10,6,1170,0,6,372
"2024-03-01 01:25:34",6,1,"l P1N1 l",24de3958-0cd9-4bce-9b5b-02d3be70c07f,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1445,1438,,,,,,,,,,,,,6,1,1,0,,Loss,58.19,8214,9719,287,167,120,0.79,-2.66,26,8,0,12,0,0,0,6,33,13,0,0,3,0,0,28,28,4020,0,16,1079
"2024-03-01 01:45:09",6,1,"l P1N1 l",a393b5af-d7f7-4f45-9fc5-949ab2037779,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1438,1438,,,,,,,,,,,,,4,1,1,0,,Loss,64.8,6543,6005,196,127,69,1.37,10.00,26,1,1,17,1,0,0,3,19,9,0,0,8,0,0,18,20,3855,0,13,727
"2024-03-01 03:54:39",6,1,"l P1N1 l",41aac451-f755-4cc7-a71b-d253d07e0ff2,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1438,1432,,,,,,,,,,,,,5,1,1,0,,Loss,56.47,6643,5973,255,144,111,1.10,5.00,22,0,0,19,3,0,0,3,20,9,0,0,5,0,0,18,19,2780,0,14,751
"2024-03-06 04:21:22",6,1,"l P1N1 l",0561e289-5b1a-45ed-adef-2187878132ab,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1432,1425,,,,,,,,,,,,,5,1,1,0,,Loss,59.83,2629,2247,117,70,47,1.57,5.00,11,2,1,5,1,0,0,1,7,3,0,0,4,0,0,8,8,1260,0,4,318
"2024-03-06 04:27:32",6,1,"l P1N1 l",af571689-f74f-4289-93fa-4f43d1175bdd,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1425,1418,,,,,,,,,,,,,5,1,1,0,,Loss,59.59,5486,6242,193,115,78,0.90,0.00,18,3,1,11,4,0,0,2,20,6,0,0,5,0,0,18,19,2140,0,11,757
"2024-03-06 04:41:51",6,1,"l P1N1 l",c3810407-6c41-43f0-b881-0ed9e297c156,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1418,1427,,,,,,,,,,,,,3,1,1,0,,Win,58.69,6139,6359,259,152,107,1.05,2.33,22,5,1,14,0,0,0,5,21,4,0,0,4,0,0,18,18,2675,0,13,746
"2024-03-07 03:03:12",6,1,"l P1N1 l",0710fce6-306c-42e6-b42d-70ea72ee0f2e,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1427,1420,,,,,,,,,,,,,8,1,1,0,,Loss,56.05,3610,3510,157,88,69,0.70,1.33,7,0,0,6,0,0,0,9,10,13,0,0,4,0,0,11,12,1440,0,5,453
"2024-03-07 03:12:47",6,1,"l P1N1 l",94b8c3dd-4f9f-4d2b-9c27-ebdc0b5f3a5b,"Live Fire - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1420,1430,,,,,,,,,,,,,1,1,1,0,,Win,60.81,4124,3542,148,90,58,1.33,5.33,16,1,1,12,0,0,0,5,12,4,0,0,5,0,0,12,11,1850,0,7,440
"2024-03-07 03:21:41",6,1,"l P1N1 l",59abc573-451d-45e3-bcc9-3cceb13bd32b,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1430,1440,,,,,,,,,,,,,3,1,1,0,,Win,60.41,11181,10182,485,293,192,1.13,10.33,36,2,3,23,0,0,0,10,32,19,0,0,3,0,0,34,31,5015,0,21,1225
"2024-03-07 03:53:17",6,1,"l P1N1 l",e0187c58-8228-462b-b314-aecfca95c183,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1440,1433,,,,,,,,,,,,,5,1,1,0,,Loss,60.26,5640,6492,229,138,91,0.83,-1.00,20,2,1,14,0,0,0,0,24,9,0,0,3,0,0,18,19,2535,0,6,746
"2024-03-07 04:08:29",6,1,"l P1N1 l",217aefec-7e0b-4f9c-9493-c73fe9ed02c3,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1433,1442,,,,,,,,,,,,,1,1,1,0,,Win,65.84,4768,4234,202,133,69,1.60,7.33,16,3,0,11,0,0,0,6,10,4,0,0,5,0,0,17,15,2435,0,10,624
"2024-03-07 04:19:50",6,1,"l P1N1 l",1d5e074a-cd1a-40ae-9464-35653b8f5bf4,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1442,1435,,,,,,,,,,,,,7,1,1,0,,Loss,55.64,2917,3890,133,74,59,0.67,-3.00,8,0,0,6,0,0,0,1,12,3,0,0,2,0,0,11,11,960,0,3,427
"2024-03-07 04:28:15",6,1,"l P1N1 l",fa1fc86e-3ffc-4e37-8767-27ead99a09f8,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1435,1428,,,,,,,,,,,,,5,1,1,0,,Loss,52.79,6820,7177,341,180,161,0.72,-4.00,18,2,2,9,0,0,0,0,25,9,0,0,3,0,0,23,22,2325,0,7,839
"2024-03-07 04:44:16",6,1,"l P1N1 l",e29776dc-e8c2-454b-bc35-9ebedca37cd5,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1428,1422,,,,,,,,,,,,,5,1,1,0,,Loss,62.84,4705,4868,148,93,55,0.89,-0.33,17,5,1,8,0,0,0,1,19,5,0,0,3,0,0,14,14,2160,0,11,524
"2024-03-07 04:53:57",6,1,"l P1N1 l",8ff2a94c-09b4-49a1-93e6-d95d2429dccf,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1422,1415,,,,,,,,,,,,,5,1,1,0,,Loss,62.29,6595,6979,297,185,112,0.95,2.66,20,1,1,15,0,0,0,2,21,11,0,0,4,0,0,22,21,3620,0,13,827
"2024-03-07 05:08:46",6,1,"l P1N1 l",a8b2535e-8cd9-4831-9050-aa7e8d9d8f80,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1415,1424,,,,,,,,,,,,,1,1,1,0,,Win,72,800,507,25,18,7,3.00,4.00,3,0,0,3,0,0,0,2,0,3,0,0,3,0,0,3,0,470,0,1,159
"2024-03-07 05:12:48",6,1,"l P1N1 l",2e0e9111-8d7b-44bc-99ad-251abeb017fc,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1424,1418,,,,,,,,,,,,,6,1,1,0,,Loss,57.92,5985,6638,202,117,85,0.91,0.66,20,5,2,12,4,0,0,0,22,8,0,0,4,0,0,19,19,2475,0,11,779
"2024-03-07 16:59:21",6,1,"l P1N1 l",3390a489-447f-4517-9cf8-5984f887590e,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1418,1427,,,,,,,,,,,,,1,1,1,0,,Win,50,4544,5755,232,116,116,0.94,3.00,17,3,2,8,0,0,0,3,18,12,0,0,4,0,0,20,19,3210,0,8,742
"2024-03-07 17:12:55",6,1,"l P1N1 l",3eff17c8-9f31-411f-8fb4-815090f9aa90,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1427,1436,,,,,,,,,,,,,1,1,1,0,,Win,66.67,6839,6584,207,138,69,0.95,2.00,21,4,0,13,0,0,0,3,22,9,0,0,3,0,0,19,18,3330,0,12,705
"2024-03-07 17:25:40",6,1,"l P1N1 l",e0fd440d-8f00-40a9-a470-575e9f8045af,"Live Fire - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1436,1445,,,,,,,,,,,,,1,1,1,0,,Win,60.94,4296,3469,128,78,50,2.50,10.33,15,3,1,9,0,0,0,0,6,4,0,0,7,0,0,12,11,1700,0,7,448
