Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2024-04-20 01:26:28",6,1,Zaidster7,d294f759-a363-4bd8-aa0f-8fe52e237e0f,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1519,1526,,,,,,,,,,,,,1,1,1,0,,Win,61.47,6790,6956,218,134,84,0.95,3.33,20,0,2,13,0,0,0,1,21,13,0,0,2,0,0,21,21,3010,0,13,793
"2024-04-20 01:40:46",6,1,Zaidster7,2b86cc6d-8590-4cdd-acba-e044c019ba1e,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1526,1533,,,,,,,,,,,,,1,1,1,0,,Win,63.5,7595,7976,274,174,100,0.91,0.66,21,2,0,16,1,0,0,2,23,8,0,0,5,0,0,27,25,3205,0,16,1014
"2024-04-20 01:58:58",6,1,Zaidster7,7277a808-2714-4923-84ea-43166e05c6ef,"Live Fire - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1533,1524,,,,,,,,,,,,,8,1,1,0,,Loss,59.4,3151,3375,133,79,54,0.75,-1.00,9,0,1,4,2,0,0,4,12,6,0,0,2,0,0,12,12,1240,0,7,462
"2024-04-20 11:42:54",6,1,Zaidster7,4c2dc727-0bea-4a93-af99-8c5cb8a960c1,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1524,1532,Eagle,1567.5,1559.074,10580,2,49.26,Cobra,1514.75,1605.848,11015,1,50.74,1,1,1,0,,Win,51.35,5796,5991,222,114,108,0.90,1.33,18,0,0,14,5,0,0,2,20,10,0,0,4,0,0,22,23,2740,0,8,913
"2024-04-20 13:58:44",6,1,Zaidster7,8aa8ac33-9642-4b49-ab06-f3015f9fe0e9,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1532,1539,,,,,,,,,,,,,1,1,1,0,,Win,62.9,3908,4101,124,78,46,1.17,4.33,14,0,2,8,0,0,0,2,12,7,0,1,4,0,0,15,14,1970,0,3,556
"2024-04-20 14:08:56",6,1,Zaidster7,0c40ee37-7f0d-4940-80e1-44a428dbd706,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1539,1546,,,,,,,,,,,,,2,1,1,0,,Win,64.92,5732,4448,191,124,67,1.29,6.66,18,0,1,12,0,0,0,5,14,8,0,0,3,0,0,16,16,2525,0,12,606
"2024-04-20 14:30:01",6,1,Zaidster7,9606cb01-1609-477f-b583-8a7790b322ea,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1546,1546,,,,,,,,,,,,,5,1,0,0,,Left,58.77,3434,4714,114,67,47,1.00,0.33,12,3,2,5,2,0,0,1,12,1,0,0,3,0,0,13,16,1860,0,4,562
"2024-04-20 14:40:15",6,1,Zaidster7,1919a062-eddb-4433-a766-e306abca5134,"Aquarius - Ranked","CTF 5 Captures","Ranked Arena",CrossPlay,Open,1546,1554,,,,,,,,,,,,,1,1,1,0,,Win,67.24,7283,6885,232,156,76,1.17,8.33,28,3,2,15,0,0,0,0,24,13,0,0,3,0,0,18,19,3795,0,12,747
"2024-04-20 14:54:07",6,1,Zaidster7,ddafb16e-a612-426c-99cf-fa36049922b2,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1554,1560,,,,,,,,,,,,,4,1,1,0,,Win,62.4,3705,3857,125,78,47,0.71,-1.66,10,1,0,6,0,0,0,4,14,7,0,0,3,0,0,13,13,1390,0,6,493
"2024-04-20 15:11:23",6,1,Zaidster7,c2b6174c-a3b2-4bd6-8f21-0b768baa5b41,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1560,1567,,,,,,,,,,,,,1,1,1,0,,Win,60.53,3449,3971,114,69,45,1.18,3.33,13,0,1,8,1,0,0,2,11,4,0,0,6,0,0,12,12,1920,0,8,477
"2024-04-20 17:01:40",6,1,Zaidster7,51e16940-293c-409a-96e9-bdaa4bafbf6c,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1567,1556,,,,,,,,,,,,,5,1,1,0,,Loss,58.7,1170,2059,46,27,19,0.33,-5.66,3,0,0,2,0,0,0,0,9,1,0,0,2,0,0,7,8,400,0,4,291
"2024-04-20 17:08:03",6,1,Zaidster7,f0420b6f-a76d-488c-b9a2-950635f21818,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1556,1562,,,,,,,,,,,,,1,1,1,0,,Win,61.54,4861,5396,182,112,70,0.82,-1.00,14,3,0,11,0,0,0,4,17,6,0,0,4,0,0,16,17,2015,0,8,659
"2024-04-20 17:23:23",6,1,Zaidster7,1de02d23-3813-4ba2-a4e3-c83f71b5bc15,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1562,1552,,,,,,,,,,,,,5,1,1,0,,Loss,60.11,4838,5686,183,110,73,0.72,-2.33,13,0,0,10,0,0,0,3,18,8,0,0,3,0,0,18,19,2290,0,5,712
"2024-04-20 17:38:43",6,1,Zaidster7,c1cffea8-aa5c-4553-a346-3158525f2787,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1552,1559,,,,,,,,,,,,,1,1,1,0,,Win,52.43,2353,2682,103,54,49,1.22,3.66,11,1,0,7,0,0,0,0,9,5,0,0,5,0,0,9,9,1800,0,6,363
"2024-04-23 23:42:42",6,1,Zaidster7,e32f5e35-2561-41ac-80af-5cb73a168394,Corrosion,CTF,"Corrosion 24/7",CrossPlay,Open,0,0,,,,,,,,,,,,,6,1,1,0,,Loss,53.57,5184,4260,224,120,104,1.06,1.66,17,2,0,8,4,0,0,0,16,2,0,0,4,1,0,19,18,1950,0,12,753
"2024-04-23 23:56:52",6,1,Zaidster7,cd811c33-b3b3-4a3c-b99a-e940cd6ceaba,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1559,1549,,,,,,,,,,,,,7,1,1,0,,Loss,50.71,3299,4133,140,71,69,0.58,-1.66,7,0,1,3,0,0,0,4,12,10,0,0,4,0,0,12,12,1240,0,4,470
"2024-04-24 00:05:44",6,1,Zaidster7,701585ec-cb44-44dd-981a-1ebeea0a8dcf,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1549,1549,,,,,,,,,,,,,5,1,1,0,,Draw,57.84,8929,7451,306,177,129,1.29,11.33,31,3,3,17,6,0,0,2,24,13,0,0,4,0,0,28,26,4070,0,13,1067
"2024-04-24 00:24:51",6,1,Zaidster7,8bb31e23-10d7-425a-a6c5-0542eb372958,"Interference - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1549,1539,,,,,,,,,,,,,5,1,1,0,,Loss,58.42,3471,5165,101,59,42,0.58,-6.66,11,1,0,7,1,0,0,0,19,4,0,1,3,0,0,16,17,1425,0,6,626
"2024-04-24 00:36:17",6,1,Zaidster7,cd9aea9f-0994-4169-99e4-23ee4419c5bb,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1539,1546,,,,,,,,,,,,,4,1,1,0,,Win,58.79,11951,11814,461,271,190,1.12,8.66,37,4,1,23,0,0,0,4,33,14,0,0,7,0,0,37,34,4815,0,30,1319
"2024-04-24 23:10:42",6,1,Zaidster7,6936d10f-f573-436d-8034-532c6e119101,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1546,1537,,,,,,,,,,,,,5,1,1,0,,Loss,59.35,3812,4742,123,73,50,0.93,0.00,13,1,2,8,2,0,0,0,14,3,0,0,4,0,0,12,14,1475,0,7,529
"2024-04-24 23:33:13",6,1,Zaidster7,5ea5892f-27ec-4494-b9f1-d0f29a37bf5d,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1537,1522,,,,,,,,,,,,,8,1,0,0,,Left,62.54,10265,10830,339,212,127,0.94,1.66,34,4,0,24,0,0,0,0,36,11,0,0,3,0,0,31,34,4235,0,20,1271
"2024-04-24 23:57:41",6,1,Zaidster7,a36e606b-bd80-4136-a53a-d1ca4ea6a9ee,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1522,1529,,,,,,,,,,,,,4,1,1,1,,Win,63.6,6404,6099,239,152,87,1.06,4.66,18,2,4,5,0,0,0,3,17,11,0,0,3,0,0,20,18,2440,0,6,712
"2024-04-25 00:10:57",6,1,Zaidster7,6183d5c0-0ae5-49dd-a8df-84b204334c16,Corrosion,CTF,"Corrosion 24/7",CrossPlay,Open,0,0,,,,,,,,,,,,,5,1,1,0,,Loss,58.4,4099,2028,125,73,52,1.83,5.33,11,0,1,6,2,0,0,0,6,1,0,0,5,1,0,15,7,1225,0,6,422
"2024-04-25 00:19:48",6,1,Zaidster7,310a6c51-fe25-485d-aedf-134d00db7d85,Corrosion,Oddball,"Corrosion 24/7",CrossPlay,Open,0,0,,,,,,,,,,,,,4,1,1,0,,Win,64.58,3599,2344,144,93,51,1.88,7.33,15,0,0,8,3,0,0,0,8,1,0,1,3,0,0,20,8,1475,0,6,496
"2024-04-25 21:30:25",6,1,Zaidster7,f80a47df-75b9-4325-8b79-b42afbac0fdd,"Interference - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1529,1536,,,,,,,,,,,,,1,1,1,0,,Win,48.51,3971,5917,202,98,104,0.76,-2.33,13,1,0,12,1,0,0,2,17,5,0,0,2,0,0,17,16,1820,0,6,611
"2024-04-25 21:41:54",6,1,Zaidster7,a238a0d2-ba00-412d-91db-0672ab956e9a,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1536,1526,,,,,,,,,,,,,6,1,1,0,,Loss,57.14,4644,6129,196,112,84,0.75,-2.00,15,0,0,11,0,0,0,2,20,9,0,0,3,0,0,19,19,2215,0,5,754
"2024-04-25 21:56:16",6,1,Zaidster7,82e346fc-5b3a-49a0-b4a4-b66ef0979256,Corrosion,"King of the Hill","Corrosion 24/7",CrossPlay,Open,0,0,,,,,,,,,,,,,5,1,1,0,,Loss,60.29,3016,3762,209,126,83,0.85,0.33,11,0,1,4,4,0,0,0,13,7,0,0,3,0,3,18,13,1900,0,8,589
"2024-04-25 22:27:43",6,1,Zaidster7,8a30c249-a418-48a6-af3e-867b139fc8d9,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1526,1526,,,,,,,,,,,,,5,1,1,0,,Loss,62.31,3672,5179,130,81,49,0.47,-6.33,8,1,0,6,2,0,0,1,17,8,0,2,4,0,0,14,16,1110,0,7,612
"2024-04-25 22:42:16",6,1,Zaidster7,4424ba2b-968b-4648-a032-7ffbe8a025a6,"Live Fire - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1526,1518,,,,,,,,,,,,,7,1,1,0,,Loss,65.44,10541,10839,353,231,122,1.11,9.00,40,6,0,26,1,0,0,5,36,15,0,0,4,0,0,37,38,5075,0,17,1437
"2024-04-25 23:07:57",6,1,Zaidster7,1f79a768-9463-4cdc-ac56-6f1cd937b446,"Interference - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1518,1509,,,,,,,,,,,,,5,1,1,0,,Loss,60.24,6294,6745,249,150,99,1.00,1.33,21,1,0,17,0,0,0,1,21,4,0,0,5,0,0,19,20,2835,0,8,762
"2024-04-25 23:21:47",6,1,Zaidster7,6ffe4e70-d7b3-4421-bf9a-3a918744783a,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1509,1501,,,,,,,,,,,,,5,1,1,0,,Loss,61.32,8695,7541,287,176,111,1.15,7.66,23,4,2,12,0,0,0,0,20,14,0,0,6,0,0,22,23,3550,0,17,863
"2024-04-25 23:37:42",6,1,Zaidster7,f815f197-7b83-4104-b2e7-f28520b89fe0,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1501,1501,,,,,,,,,,,,,7,1,0,0,,Left,58.46,1718,2763,65,38,27,0.57,-3.00,4,0,0,3,0,0,0,1,7,0,0,0,2,0,0,7,8,710,0,1,323
"2024-04-27 00:28:06",6,1,Zaidster7,66040bd8-dea1-4fbc-b491-893e4a1771d1,"Interference - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1501,1492,,,,,,,,,,,,,5,1,1,0,,Loss,56.42,6374,8180,257,145,112,0.45,-10.33,13,0,1,10,3,0,0,4,29,17,0,0,4,0,0,23,23,2540,0,6,861
"2024-04-27 01:09:46",6,1,Zaidster7,fbf791b2-89ae-45d1-9859-36ad7c284286,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1492,1501,,,,,,,,,,,,,1,1,1,0,,Win,69.57,7296,6428,207,144,63,1.18,6.66,26,2,0,21,0,0,0,1,22,8,0,0,3,0,0,21,20,3235,0,11,755
"2024-04-27 01:24:03",6,1,Zaidster7,2e6895ce-bd3c-44fb-9bb3-31f0dabd138e,"Interference - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1501,1509,,,,,,,,,,,,,4,1,1,0,,Win,57.74,5841,6540,239,138,101,1.26,9.33,24,0,1,18,1,0,0,3,19,13,0,0,3,0,0,20,19,3130,0,13,726
"2024-04-27 01:37:27",6,1,Zaidster7,03999136-a017-46c4-9252-e8eea7d3f35e,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1509,1501,,,,,,,,,,,,,6,1,1,0,,Loss,60.08,7341,8399,263,158,105,0.83,-2.66,24,2,4,16,0,0,0,2,29,7,0,0,3,0,0,24,23,2870,0,9,921
"2024-04-27 01:54:35",6,1,Zaidster7,150cc497-af0e-4403-93e0-39769605bbf4,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1501,1509,,,,,,,,,,,,,1,1,1,0,,Win,58.95,2846,4056,95,56,39,0.69,-2.00,9,2,0,5,0,0,0,1,13,6,0,0,3,0,0,15,11,1570,0,2,527
"2024-04-27 02:20:01",6,1,Zaidster7,47422ef5-8c64-489e-a738-f9405ef8399d,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1509,1501,,,,,,,,,,,,,7,1,1,0,,Loss,53.36,6136,7657,223,119,104,0.78,-4.00,21,5,0,8,0,0,0,0,27,6,0,0,5,0,0,23,23,2665,0,11,886
"2024-04-27 02:36:03",6,1,Zaidster7,d7b7e98b-389d-4b9e-b7cc-5c30c495725c,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1501,1493,,,,,,,,,,,,,5,1,1,0,,Loss,52.14,5279,7357,234,122,112,0.73,-4.00,19,4,0,12,3,0,0,4,26,9,0,0,3,0,0,26,25,3135,0,12,1011
"2024-04-27 02:54:18",6,1,Zaidster7,38ed8183-2cb0-4bec-b183-42884036fdf9,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1493,1485,,,,,,,,,,,,,6,1,1,0,,Loss,59.65,5224,6568,171,102,69,0.74,-3.00,17,4,0,9,0,0,0,4,23,9,0,0,4,0,0,20,20,2600,0,4,763
"2024-04-27 04:09:26",6,1,Zaidster7,e30864e0-703d-44a9-b7d6-9914b0bb04e0,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,5,1,0,0,,Left,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,55
"2024-04-27 04:11:37",6,1,Zaidster7,3de361d3-357a-4bd8-82d9-9d01668c6132,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1485,1493,,,,,,,,,,,,,4,1,1,0,,Win,59.57,6359,6529,235,140,95,1.33,8.66,24,5,2,13,0,0,0,0,18,8,0,0,6,0,0,26,21,2935,0,11,866
"2024-04-28 16:48:03",6,1,Zaidster7,5a3a04d5-2a18-4473-9517-74e774923b5d,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1493,1500,,,,,,,,,,,,,2,1,1,0,,Win,62.9,5457,6065,186,117,69,0.90,0.00,19,2,2,12,1,0,0,2,21,6,0,0,4,0,0,19,19,2420,0,4,726
"2024-04-28 17:02:57",6,1,Zaidster7,e934f4b2-8baa-4944-82d2-90af9ecaa1ce,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1500,1506,,,,,,,,,,,,,3,1,1,0,,Win,41.27,1995,1234,63,26,37,2.25,5.33,9,0,1,6,3,0,0,3,4,1,0,0,4,0,0,10,6,1105,0,5,411
"2024-04-28 22:20:46",6,1,Zaidster7,d762d620-8b2f-49e4-83a0-70e8c98ba415,"Aquarius - Ranked","CTF 5 Captures","Ranked Arena",CrossPlay,Open,1506,1513,,,,,,,,,,,,,3,1,1,0,,Win,55.43,5353,5499,258,143,115,1.20,5.66,18,2,2,7,0,0,0,3,15,8,0,0,3,0,0,19,18,2280,0,4,747
"2024-04-28 22:34:33",6,1,Zaidster7,3cad6fcf-3537-4ba1-8046-eba8f0469f58,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1513,1520,,,,,,,,,,,,,3,1,1,0,,Win,51.05,3875,3997,190,97,93,1.44,5.33,13,1,1,7,0,0,0,4,9,4,0,0,3,0,0,13,12,1540,0,7,497
"2024-04-29 17:21:18",6,1,Zaidster7,61841bdf-d5b0-419a-a24d-ed476aedac35,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1520,1511,,,,,,,,,,,,,6,1,1,0,,Loss,55.93,1610,2059,59,33,26,0.83,-0.66,5,0,0,2,2,0,0,0,6,1,0,0,2,0,0,6,7,550,0,3,261
"2024-04-29 17:26:59",6,1,Zaidster7,c04a685e-85b5-4549-adc6-fa99f50e046d,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1511,1519,,,,,,,,,,,,,1,1,1,0,,Win,61.4,10067,6992,329,202,127,2.07,21.00,31,3,1,21,8,0,0,1,15,15,0,0,7,0,0,26,24,4330,0,23,1003
"2024-04-29 17:48:05",6,1,Zaidster7,ee97d57b-6685-4e95-bb63-d1ca0fb3648f,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1519,1511,,,,,,,,,,,,,8,1,1,0,,Loss,46.12,4375,6005,206,95,111,1.24,5.00,21,3,0,13,0,0,0,1,17,3,0,0,7,0,0,16,18,2285,0,9,650
"2024-04-29 20:10:05",6,1,Zaidster7,a772df29-020e-4778-bda1-09b0842ed16d,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1511,1502,,,,,,,,,,,,,8,1,1,0,,Loss,53.88,6063,6389,232,125,107,0.94,1.33,16,3,2,10,0,0,0,3,17,7,0,0,2,0,0,19,20,2005,0,8,735
"2024-04-29 20:23:22",6,1,Zaidster7,6b22bde6-7294-4b28-9b8b-ddffa6c9165a,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1502,1509,,,,,,,,,,,,,1,1,1,0,,Win,54.59,4484,4658,185,101,84,1.36,6.00,15,1,0,7,4,0,0,3,11,6,0,0,5,0,0,16,15,2460,0,7,602
"2024-04-29 20:34:22",6,1,Zaidster7,2b37f577-4d18-4fe4-bf0f-385ca652b82e,"Interference - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1509,1501,,,,,,,,,,,,,8,1,1,0,,Loss,65.14,7318,7413,218,142,76,1.42,11.33,27,3,1,18,4,0,0,1,19,10,0,1,6,0,0,21,23,3135,0,12,844
"2024-04-29 20:52:10",6,1,Zaidster7,bb1aedb8-ab3f-4bcc-85ac-083523a26ef5,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1501,1493,,,,,,,,,,,,,5,1,1,0,,Loss,56.94,6525,6789,281,160,121,1.11,5.33,21,0,2,11,0,0,0,0,19,10,0,0,6,0,0,19,19,2650,0,9,751
"2024-04-29 21:05:59",6,1,Zaidster7,8809322d-35e4-49e3-88e6-69ccbd0e7809,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1493,1500,,,,,,,,,,,,,3,1,1,0,,Win,58.7,3856,2881,138,81,57,1.71,6.66,12,0,1,8,0,0,0,2,7,5,0,0,4,0,0,15,14,1470,0,5,562
"2024-04-29 23:28:52",6,1,Zaidster7,daf5a9ad-afe9-47d0-9799-5bd3527de5dc,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1500,1507,,,,,,,,,,,,,1,1,1,0,,Win,67.63,8146,7392,241,163,78,1.00,3.33,23,4,0,14,0,0,0,1,23,10,0,0,6,0,0,22,22,3185,0,13,854
"2024-04-29 23:51:20",6,1,Zaidster7,32459c1e-907a-491f-ab57-6f8be6c0ea89,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1507,1507,,,,,,,,,,,,,5,1,0,0,,Left,73.08,1859,3015,52,38,14,0.55,-4.33,6,0,0,5,0,0,0,1,11,2,0,1,2,0,0,8,8,645,0,3,343
"2024-04-29 23:57:32",6,1,Zaidster7,81504ff1-ab8a-42fb-afe6-05dfd365d92a,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1507,1500,,,,,,,,,,,,,5,1,1,0,,Loss,61.19,3375,3757,134,82,52,0.75,-1.00,9,0,1,7,0,0,0,4,12,6,0,0,3,0,0,10,11,1240,0,6,401
"2024-04-30 00:05:11",6,1,Zaidster7,461ed63c-c1c7-467c-9e46-795a552c4f98,"Interference - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1500,1500,,,,,,,,,,,,,5,1,0,0,,Left,60,2593,2780,115,69,46,1.17,2.66,7,0,1,4,0,0,0,1,6,5,0,0,4,0,0,8,9,960,0,2,339
"2024-04-30 00:11:54",6,1,Zaidster7,64fafc33-d593-40d7-b39a-7bbd1f966c8f,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1500,1507,,,,,,,,,,,,,4,1,1,0,,Win,61.24,2763,3226,129,79,50,1.14,3.00,8,1,1,2,0,0,0,5,7,6,0,0,6,0,0,10,9,1150,0,4,383
"2024-04-30 21:48:48",7,1,Zaidster7,1420a743-f6b8-4923-b5ff-6925cd3cbe13,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,4,1,1,0,,Win,66,6133,4902,200,132,68,1.79,13.66,25,3,1,15,0,0,0,3,14,8,0,0,6,0,0,17,16,3130,0,13,620
"2024-04-30 22:00:55",7,1,Zaidster7,2cfb55b0-cd38-450b-a3db-03a7f4e31e1a,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,5,1,1,0,,Loss,62.84,4996,3960,148,93,55,1.50,5.33,15,3,2,7,0,0,0,4,10,1,0,0,3,0,0,10,11,1590,0,6,426
"2024-04-30 22:09:16",7,1,Zaidster7,68d5a385-869f-402d-a4b4-00989775a7c4,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,7,1,1,0,,Loss,42.36,2818,3339,144,61,83,1.33,4.00,8,3,0,2,0,0,0,3,6,6,0,0,6,0,0,11,12,1130,0,4,454
"2024-04-30 22:18:22",7,1,Zaidster7,540abbb6-0c15-4bb7-860d-f3954acd3cf6,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,6,1,1,0,,Loss,62.64,5121,5318,182,114,68,1.31,6.66,21,2,3,13,0,0,0,2,16,5,0,0,5,0,0,13,16,2525,0,11,672
"2024-04-30 22:44:07",7,1,Zaidster7,7ee538a7-a946-4deb-b541-86f9b007f299,"Interference - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,0,1335,,,,,,,,,,,,,5,1,1,0,,Loss,54.32,5510,6369,278,151,127,0.40,-9.00,8,1,0,4,0,0,0,0,20,9,0,0,3,0,0,15,22,1550,0,6,740
"2024-04-30 22:58:49",7,1,Zaidster7,860b88b8-0fc3-4e01-bc94-d0dfa5d138b4,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1335,1335,,,,,,,,,,,,,7,1,1,0,,Loss,62.12,7018,6185,264,164,100,1.38,10.33,22,5,0,12,0,0,0,5,16,13,0,0,5,0,0,21,19,3000,0,12,744
"2024-05-01 16:35:09",7,1,Zaidster7,100ffa7c-647b-473f-af92-09abf94778d0,Corrosion,Strongholds,"Corrosion 24/7",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Win,41.25,1911,671,160,66,94,9.00,8.33,9,2,0,1,2,0,0,0,1,1,0,0,5,0,0,9,3,1035,0,4,232
"2024-05-01 16:41:06",7,1,Zaidster7,b393b3ed-0f56-4b38-9683-e8dbc011e783,Corrosion,Slayer,"Corrosion 24/7",CrossPlay,Open,0,0,,,,,,,,,,,,,9,1,0,0,,Left,48.61,705,764,72,35,37,0.33,-1.00,1,1,0,0,0,0,0,0,3,3,0,0,1,0,0,5,4,250,0,0,596
"2024-05-01 16:55:42",7,1,Zaidster7,be6d4517-6007-4d50-b449-7a049605558b,"Argyle - Ranked","Team Snipers","Ranked Snipers",CrossPlay,Open,0,0,,,,,,,,,,,,,8,1,1,0,,Loss,48.39,2375,3175,31,15,16,0.50,-4.66,6,0,0,4,6,0,0,0,12,4,0,0,3,0,0,10,11,800,0,6,413
"2024-05-01 17:06:56",7,1,Zaidster7,050bedf3-416f-496c-862c-bee5bd64916b,"Critical Dewpoint","King of the Hill","Halo 3 Refueled",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Win,52.2,5266,3301,410,214,196,2.38,13.33,19,1,2,12,2,0,0,1,8,7,0,0,7,0,0,18,8,2610,0,13,485
"2024-05-01 17:16:19",7,1,Zaidster7,f31d723e-9b46-47f9-a292-9471bb075c24,"High Ground","Team Slayer","Halo 3 Refueled",CrossPlay,Open,0,0,,,,,,,,,,,,,9,1,0,0,,Left,46.04,2751,1974,202,93,109,1.00,1.33,7,3,0,2,1,0,0,1,7,4,0,0,2,0,0,7,7,910,0,2,456
"2024-05-01 19:59:44",7,1,Zaidster7,200ce4ee-1d7d-40a8-b331-00668c51062e,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1335,1330,,,,,,,,,,,,,5,1,1,0,,Loss,57.39,4464,4050,230,132,98,1.17,4.00,14,0,0,9,0,0,0,4,12,6,0,0,6,0,0,13,13,1740,0,5,513
"2024-05-01 20:09:52",7,1,Zaidster7,060034e7-fc27-4221-b29e-39e61cf03d9f,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1330,1325,,,,,,,,,,,,,6,1,1,0,,Loss,53.51,5830,6023,228,122,106,1.05,5.33,21,5,0,11,0,0,0,1,20,13,0,0,3,0,0,21,21,3235,0,11,797
"2024-05-01 20:24:59",7,1,Zaidster7,544cc960-f308-470d-9417-4190a7be7535,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,4,1,1,0,,Win,67.07,2328,1515,82,55,27,2.50,6.33,10,2,0,3,0,0,0,0,4,1,0,0,4,0,0,,,1050,0,5,249
