Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2024-08-18 00:23:57",8,1,"l Viper18 l",019aedef-622f-4d8f-a079-676ba20ac475,Interference,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,2,1,1,0,,Win,48.57,3863,3820,140,68,72,0.73,-0.66,8,3,0,4,1,0,0,3,11,7,0,0,2,0,0,10,10,1180,0,3,477
"2024-08-18 00:45:12",8,1,"l Viper18 l",511790a9-1e40-4095-af39-2111b97fdbdd,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1421,1429,,,,,,,,,,,,,1,1,1,0,,Win,50.83,5729,5684,240,122,118,1.36,7.66,19,1,0,15,0,0,0,8,14,8,0,0,4,0,0,18,18,2905,0,12,714
"2024-08-18 00:59:37",8,1,"l Viper18 l",301ec080-e1ce-4cd6-ac86-30895698b8bd,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1429,1436,,,,,,,,,,,,,4,1,1,0,,Win,44.71,3285,3915,170,76,94,0.70,-0.33,7,0,0,6,0,0,0,9,10,8,0,0,5,0,0,13,13,1190,0,8,511
"2024-08-18 01:09:30",8,1,"l Viper18 l",c1851f41-4543-4b95-8ca0-6d287f0d194d,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1436,1427,,,,,,,,,,,,,8,1,1,0,,Loss,51.35,4549,6404,222,114,108,0.43,-10.00,10,0,0,9,0,0,0,9,23,9,0,0,1,0,0,15,19,1665,0,9,655
"2024-08-18 01:23:22",8,1,"l Viper18 l",c2558d2e-6a3c-4552-a58e-f967aaa3c7aa,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1427,1435,,,,,,,,,,,,,1,1,1,0,,Win,47.01,4230,3240,234,110,124,1.89,10.66,17,4,0,11,0,0,0,7,9,8,0,0,4,0,0,10,10,2170,0,13,400
"2024-08-18 01:31:12",8,1,"l Viper18 l",034bb20f-767b-4c2f-829e-1e0a8011d1a2,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1435,1443,,,,,,,,,,,,,3,1,1,0,,Win,55.26,4778,3608,190,105,85,1.22,5.00,11,0,2,5,2,0,0,8,9,9,0,0,3,0,0,12,13,1630,0,6,506
"2024-08-18 01:41:43",8,1,"l Viper18 l",1cbce30b-bf4f-479c-b70c-4a0e9e2e3e95,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1443,1451,,,,,,,,,,,,,1,1,1,0,,Win,56.97,6767,6369,251,143,108,1.00,6.33,19,4,0,12,0,0,0,10,19,19,0,0,3,0,0,19,19,3475,0,16,750
"2024-08-18 01:55:57",8,1,"l Viper18 l",3cd3b39e-66ee-45cf-99f7-9ecdac6916fb,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1451,1442,,,,,,,,,,,,,5,1,1,0,,Loss,45.21,3534,5597,146,66,80,0.52,-8.33,11,4,2,3,0,0,0,4,21,5,0,0,2,0,0,13,16,1540,0,4,563
"2024-08-18 02:06:11",8,1,"l Viper18 l",b308dcf5-aece-47a2-9f44-e17620c63cf9,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1442,1434,,,,,,,,,,,,,5,1,1,0,,Loss,55.94,5924,6254,286,160,126,1.00,1.33,20,6,0,9,0,0,0,3,20,4,0,0,4,0,0,17,20,2615,0,10,760
"2024-08-18 02:30:00",8,1,"l Viper18 l",7d010bd7-0a32-406b-bd8e-ce8cecdb9e31,Interference,Strongholds,"Ranked Arena",CrossPlay,Open,1434,1442,,,,,,,,,,,,,1,1,1,0,,Win,49.3,6156,5769,284,140,144,1.65,14.00,28,3,1,20,0,0,0,5,17,9,0,0,5,0,0,21,18,3700,0,22,764
"2024-08-18 02:44:09",8,1,"l Viper18 l",65d5bbfd-002e-4e1a-8d64-4d6173b4758d,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1442,1450,,,,,,,,,,,,,2,1,1,0,,Win,52.43,10400,10127,412,216,196,0.97,4.66,32,8,0,14,0,0,0,13,33,17,0,0,3,0,0,33,33,4650,0,20,1267
"2024-08-18 03:07:14",8,1,"l Viper18 l",dd187adb-d09b-4ade-b256-bc4d200ba6f6,"Live Fire - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1450,1457,,,,,,,,,,,,,4,1,1,0,,Win,54.98,9742,10464,402,221,181,0.91,3.66,30,1,2,21,0,0,0,11,33,20,0,0,4,0,0,29,31,4160,0,19,1173
"2024-08-18 03:31:33",8,1,"l Viper18 l",11924670-6059-481f-9a45-8b88db322306,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1457,1465,,,,,,,,,,,,,3,1,1,0,,Win,47.3,4850,3872,222,105,117,1.45,6.00,16,1,2,11,0,0,0,4,11,3,0,0,4,0,0,13,13,1875,0,9,517
"2024-08-18 03:41:11",8,1,"l Viper18 l",2c4efd6f-1727-4017-9fc6-4d64292ca3b4,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1465,1456,,,,,,,,,,,,,6,1,1,0,,Loss,55.71,3481,4156,140,78,62,0.73,-2.33,11,2,0,9,1,0,0,3,15,5,0,0,2,0,0,12,13,1390,0,7,493
"2024-08-18 03:50:37",8,1,"l Viper18 l",b5c61225-6b29-48be-aaf2-f78d63e19f55,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1456,1464,,,,,,,,,,,,,1,1,1,0,,Win,51.84,6020,5969,272,141,131,0.58,-2.33,11,2,0,8,0,0,0,10,19,17,0,0,3,0,0,19,21,2600,0,8,780
"2024-08-18 04:04:51",8,1,"l Viper18 l",045a4815-ef64-4d11-beb8-de59162585a9,Interference,Strongholds,"Ranked Arena",CrossPlay,Open,1464,1456,,,,,,,,,,,,,5,1,1,0,,Loss,55.4,6469,6332,287,159,128,1.18,6.66,20,3,1,12,0,0,0,8,17,11,0,0,6,0,0,19,19,2905,0,13,718
"2024-08-18 04:17:49",8,1,"l Viper18 l",4d08a774-f0ac-4449-a28b-ba9d9c8eaafc,Interference,"King of the Hill","Ranked Arena",CrossPlay,Open,1456,1464,,,,,,,,,,,,,1,1,1,0,,Win,57.33,5875,5721,232,133,99,1.31,7.66,21,1,1,13,0,0,0,6,16,8,0,0,4,0,0,18,18,2960,0,15,685
"2024-08-18 04:31:36",8,1,"l Viper18 l",58c5338f-4f82-42f8-82e6-78a3ca0555f2,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1464,1455,,,,,,,,,,,,,5,1,1,0,,Loss,46.41,7206,8837,306,142,164,0.65,-7.66,20,6,3,7,0,0,0,4,31,10,0,0,3,0,0,22,25,3040,0,11,912
"2024-08-18 04:47:43",8,1,"l Viper18 l",108fb8d2-e484-4572-9394-8efa9466654d,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1455,1447,,,,,,,,,,,,,5,1,1,0,,Loss,57.68,6690,5672,241,139,102,1.00,3.66,19,0,0,13,0,0,0,5,19,11,0,0,5,0,0,19,21,2925,0,11,781
"2024-08-18 05:02:06",8,1,"l Viper18 l",f34af339-f560-4d54-9e82-5672de8b1b1c,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1447,1439,,,,,,,,,,,,,7,1,1,0,,Loss,47.71,6365,7379,327,156,171,0.74,-3.33,17,0,0,14,0,0,0,5,23,8,0,0,4,0,0,19,24,2525,0,14,856
"2024-08-18 05:17:25",8,1,"l Viper18 l",7c46f6e4-318c-4f40-8ba3-8d2f0f122f26,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1439,1431,,,,,,,,,,,,,6,1,1,0,,Loss,45.68,1346,2241,81,37,44,0.29,-3.66,2,0,0,2,0,0,0,1,7,4,0,0,1,0,0,6,7,410,0,0,256
"2024-08-18 05:22:49",8,1,"l Viper18 l",42eb5f22-bcb3-4663-aba5-2a6b09c3b867,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1431,1431,,,,,,,,,,,,,5,1,1,0,,Draw,49.89,9255,8687,449,224,225,0.96,4.33,26,0,1,16,0,0,0,6,27,16,0,0,5,0,0,26,27,3535,0,15,1063
"2024-08-21 01:31:25",8,1,"l Viper18 l",f7d48e51-957e-4c1e-9ca5-363f00068122,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1431,1439,,,,,,,,,,,,,1,1,1,0,,Win,54.7,6627,5184,298,163,135,1.85,15.33,24,2,1,13,0,0,0,13,13,13,0,0,5,0,0,19,18,4335,0,17,752
"2024-08-24 00:55:45",8,1,"l Viper18 l",76142a93-8f3c-4e74-a12a-d98d4e6bbf80,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1439,1447,,,,,,,,,,,,,2,1,1,0,,Win,59.15,6415,6920,284,168,116,0.87,1.00,20,3,1,13,1,0,0,5,23,12,0,0,4,0,0,22,23,3150,0,15,914
"2024-08-24 01:27:59",8,1,"l Viper18 l",41fc73b7-e5c7-4a2f-8d29-a34c7b207625,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1447,1440,,,,,,,,,,,,,6,1,1,1,,Loss,52.61,6077,6314,287,151,136,0.90,1.00,19,3,2,10,0,0,0,4,21,9,0,0,3,0,0,16,21,2465,0,7,760
"2024-08-24 01:42:38",8,1,"l Viper18 l",3d50b000-f27e-42b7-a180-d727dfe220dd,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1440,1433,,,,,,,,,,,,,7,1,1,0,,Loss,54.9,6520,6325,306,168,138,1.25,9.33,20,3,1,14,0,0,0,6,16,16,0,0,6,0,0,18,19,2870,0,12,746
"2024-08-24 01:56:04",8,1,"l Viper18 l",cd48f6b1-2856-4a96-b564-781309f3b4d2,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1433,1441,,,,,,,,,,,,,4,1,1,0,,Win,49.7,3202,3619,169,84,85,0.89,0.00,8,0,0,5,0,0,0,4,9,3,0,0,2,0,0,12,13,990,0,3,504
"2024-08-24 02:05:04",8,1,"l Viper18 l",928a618c-a178-410b-a4ae-5a6902d3c42c,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1441,1449,,,,,,,,,,,,,4,1,1,0,,Win,50.25,4291,4891,203,102,101,0.91,1.33,10,1,1,5,0,0,0,6,11,7,0,0,3,0,0,15,15,1740,0,7,571
"2024-08-24 02:16:50",8,1,"l Viper18 l",9b181e74-7516-4d4b-a19a-8a07d7399e51,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1449,1442,,,,,,,,,,,,,6,1,1,0,,Loss,54.23,5860,6236,284,154,130,1.05,2.33,21,1,3,9,0,0,0,2,20,4,0,1,6,0,0,18,20,2270,0,17,769
"2024-08-24 02:34:44",8,1,"l Viper18 l",98520e41-22a0-4a28-b0e7-c1ce5d7f8968,Interference,"King of the Hill","Ranked Arena",CrossPlay,Open,1442,1434,,,,,,,,,,,,,5,1,1,0,,Loss,59.8,5343,5891,204,122,82,0.67,-5.33,14,2,0,10,1,0,0,7,21,5,0,0,2,0,0,15,18,1820,0,17,625
"2024-08-24 02:46:48",8,1,"l Viper18 l",7a09bd9b-94a1-4871-b034-cfb69cd7c215,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1434,1426,,,,,,,,,,,,,6,1,1,0,,Loss,43.9,3449,3992,164,72,92,0.92,1.66,11,3,0,5,0,0,0,5,12,8,0,0,2,0,0,13,13,1550,0,6,511
"2024-08-24 03:05:54",8,1,"l Viper18 l",fb0483f3-49d7-4152-8b69-ac172c2ab0a6,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1426,1418,,,,,,,,,,,,,6,1,1,0,,Loss,47.15,4687,5996,246,116,130,0.79,-2.00,15,0,2,13,0,0,0,3,19,6,0,0,3,0,0,19,19,1830,0,10,753
"2024-08-24 03:20:26",8,1,"l Viper18 l",126e10c4-8075-4a96-b7d3-3848dffcda77,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1418,1427,,,,,,,,,,,,,1,1,1,0,,Win,47.25,4738,3881,218,103,115,2.00,11.33,18,2,1,10,0,0,0,5,9,7,0,0,5,0,0,16,15,2200,0,13,600
"2024-08-24 03:33:05",8,1,"l Viper18 l",3b04b0f2-642c-49eb-9b03-ed0b365027da,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1427,1435,,,,,,,,,,,,,4,1,1,0,,Win,52.73,3621,3813,165,87,78,0.91,2.66,10,1,1,4,0,0,0,6,11,11,0,0,3,0,0,13,12,1610,0,8,486
"2024-08-24 03:42:39",8,1,"l Viper18 l",16bfa675-f690-4f0d-bce6-10811333350a,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1435,1443,,,,,,,,,,,,,1,1,1,0,,Win,52.99,5235,4729,251,133,118,0.87,0.00,13,1,0,9,0,0,0,5,15,6,0,0,2,0,0,15,15,2270,0,11,601
"2024-08-24 03:55:54",8,1,"l Viper18 l",264e41d0-5f09-45a0-af33-ac6e7ec3d90c,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1443,1451,,,,,,,,,,,,,3,1,1,0,,Win,53.21,2131,1923,109,58,51,1.80,5.66,9,1,0,3,0,0,0,7,5,5,0,0,2,0,0,7,7,1370,0,2,285
"2024-08-24 04:01:17",8,1,"l Viper18 l",d5b4de02-d192-4e2d-94df-37047ef4ca22,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1451,1460,,,,,,,,,,,,,1,1,1,0,,Win,53.62,1601,1534,69,37,32,1.50,3.00,6,1,1,3,0,0,0,3,4,3,0,0,3,0,0,5,5,780,0,2,203
"2024-08-24 04:05:44",8,1,"l Viper18 l",248adb85-4287-41ac-9b78-c347c0f7866f,"Live Fire - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1460,1451,,,,,,,,,,,,,5,1,1,0,,Loss,55.68,4439,5584,185,103,82,0.50,-8.66,11,2,0,6,0,0,0,4,22,7,0,0,2,0,0,16,18,1800,0,6,670
"2024-08-24 04:18:31",8,1,"l Viper18 l",16b188b4-7f7b-4201-9bd0-7b57134de0bb,Interference,Strongholds,"Ranked Arena",CrossPlay,Open,1451,1443,,,,,,,,,,,,,5,1,1,0,,Loss,50.42,6050,7332,240,121,119,0.90,0.33,19,4,1,12,0,0,0,7,21,7,0,1,3,0,0,19,20,2520,0,13,777
"2024-08-24 04:35:01",8,1,"l Viper18 l",e577da00-832f-4f28-888f-ced201633ab9,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1443,1435,,,,,,,,,,,,,7,1,1,0,,Loss,53.59,8755,9279,362,194,168,0.92,4.00,23,1,0,21,0,0,0,8,25,18,0,0,3,0,0,25,27,3725,0,18,1021
"2024-08-24 04:53:32",8,1,"l Viper18 l",04dcdb6b-f082-43ff-a885-580e1f761c49,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1435,1444,,,,,,,,,,,,,3,1,1,0,,Win,55.02,6835,6636,289,159,130,1.35,9.00,23,2,2,17,0,0,0,8,17,9,0,0,5,0,0,20,18,3140,0,19,747
"2024-08-24 05:07:18",8,1,"l Viper18 l",49c4764b-67e3-4b9d-95fb-35408345f65e,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1444,1436,,,,,,,,,,,,,5,1,1,0,,Loss,45.86,3052,3757,133,61,72,0.92,-0.33,12,2,2,5,0,0,0,3,13,2,0,1,4,0,0,10,11,1230,0,6,400
"2024-08-24 05:16:52",8,1,"l Viper18 l",2c1e59cf-4f8b-4b7b-b1cd-7c5200eb90b4,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1436,1445,,,,,,,,,,,,,1,1,1,0,,Win,51.95,4802,4187,256,133,123,1.90,13.33,19,5,0,7,0,0,0,7,10,13,0,0,5,0,0,15,15,2920,0,12,550
"2024-08-24 05:26:59",8,1,"l Viper18 l",7940a9ed-7b05-4dcf-8038-c373aafd6544,Interference,Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Draw,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,41
"2024-08-24 05:29:34",8,1,"l Viper18 l",e3b26752-f33c-4723-a6b8-5846ec2bd237,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1445,1445,,,,,,,,,,,,,4,1,1,0,,Draw,51.4,7955,8267,321,165,156,0.78,-2.00,21,4,1,12,3,0,0,9,27,12,0,0,4,0,0,28,27,2995,0,11,1091
"2024-08-24 05:49:53",8,1,"l Viper18 l",7c8351d9-f862-4a3b-b5c6-09a1daef8575,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1445,1437,,,,,,,,,,,,,7,1,1,0,,Loss,51.06,3211,3484,141,72,69,0.70,-2.33,7,0,0,6,0,0,0,0,10,2,0,0,2,0,0,11,12,800,0,4,454
"2024-08-24 05:58:50",8,1,"l Viper18 l",d19fbf45-e3c2-4bca-b8a2-cd0c5589e2a7,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1437,1429,,,,,,,,,,,,,8,1,1,0,,Loss,50.34,3033,4029,145,73,72,0.42,-5.33,5,1,0,3,0,0,0,3,12,5,0,0,2,0,0,9,11,780,0,0,403
"2024-08-24 06:08:39",8,1,"l Viper18 l",b8d98263-0895-4d2a-9015-4a153e396fcf,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1429,1437,,,,,,,,,,,,,1,1,1,1,,Win,57.32,3956,3923,164,94,70,1.08,4.33,14,4,0,8,0,0,0,5,13,10,0,0,3,0,0,14,13,2275,0,10,516
"2024-08-28 20:58:24",8,1,"l Viper18 l",a9888ca4-e9a8-42a5-a278-a16400ec52af,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Draw,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,37
"2024-08-28 21:00:09",8,1,"l Viper18 l",909cdd2c-c863-4d53-bce3-2ea501d26a54,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1437,1437,,,,,,,,,,,,,5,1,1,0,,Loss,48.68,4244,5253,189,92,97,0.47,-7.33,9,3,3,2,0,0,0,5,19,8,0,0,2,0,0,13,16,1395,0,5,594
"2024-08-29 01:00:04",8,1,"l Viper18 l",98f3b09c-1eb2-40af-9bd4-10ec3eb3bee0,"Empyrean - Ranked","Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,4,1,1,0,,Loss,60.34,2796,3359,116,70,46,0.46,-5.33,6,1,0,4,0,0,0,3,13,5,0,0,1,0,0,9,10,880,0,3,446
"2024-08-29 01:09:04",8,1,"l Viper18 l",83ed2ce9-6545-4825-b066-c0fdfa6bac1b,Interference,"King of the Hill","Ranked Arena",CrossPlay,Open,1437,1429,,,,,,,,,,,,,5,1,1,0,,Loss,47.74,5582,5947,266,127,139,1.00,3.00,18,2,0,11,1,0,0,3,18,9,0,0,4,0,0,18,20,2830,0,8,720
"2024-08-29 01:31:42",8,1,"l Viper18 l",62c2554e-1e93-4464-b03e-22f9346d02a8,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1429,1421,,,,,,,,,,,,,6,1,1,0,,Loss,54.92,7678,6223,315,173,142,1.06,4.66,19,1,1,15,3,0,0,10,18,11,0,0,5,0,0,21,21,2650,0,10,851
"2024-08-29 01:47:16",8,1,"l Viper18 l",d239e9f0-94f9-4a75-8410-1a54f3b75c0c,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1421,1413,,,,,,,,,,,,,5,1,1,1,,Loss,53.63,5386,5966,248,133,115,0.68,-4.66,15,1,1,10,1,0,0,2,22,7,0,0,3,0,0,18,19,1895,0,8,751
"2024-08-29 02:01:48",8,1,"l Viper18 l",f090e105-53c9-4d28-9fbb-5d8a774012be,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1413,1406,,,,,,,,,,,,,8,1,1,0,,Loss,55.93,7388,7098,295,165,130,0.96,3.00,23,3,2,14,0,0,0,7,24,12,0,0,4,0,0,21,22,3120,0,16,821
"2024-08-29 02:16:12",8,1,"l Viper18 l",88be8134-8390-4d00-bc28-120513617784,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1406,1398,,,,,,,,,,,,,8,1,1,0,,Loss,49.44,3613,3339,178,88,90,0.40,-3.66,4,1,0,2,0,0,0,3,10,7,0,0,3,0,0,11,12,780,0,2,452
"2024-08-29 02:24:42",8,1,"l Viper18 l",fb43f656-dadf-43f1-accf-b5cb6ea47966,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1398,1407,,,,,,,,,,,,,1,1,1,0,,Win,63.83,3412,2795,141,90,51,2.50,11.66,15,1,1,11,0,0,0,2,6,8,0,0,6,0,0,11,10,1920,0,6,407
"2024-08-29 02:32:29",8,1,"l Viper18 l",c2331cee-a85a-4ed8-a04d-4dbb91f222c8,"Live Fire - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1407,1400,,,,,,,,,,,,,8,1,1,0,,Loss,56.23,7733,8252,297,167,130,1.00,5.66,26,2,0,18,0,0,0,12,26,17,0,0,4,0,0,24,25,3640,0,16,943
"2024-08-29 02:49:11",8,1,"l Viper18 l",efbb2c4b-41e6-45ca-bc2b-603aa695698e,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Draw,0,0,209,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,38
"2024-08-29 02:50:49",8,1,"l Viper18 l",dbdc6dd2-5f89-474a-b3a2-b65806b03ecd,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1400,1409,,,,,,,,,,,,,2,1,1,0,,Win,54.31,5097,4986,197,107,90,1.29,7.33,18,5,0,10,0,0,0,6,14,10,0,0,4,0,0,16,14,3155,0,10,578
"2024-08-29 03:02:21",8,1,"l Viper18 l",ddc35ab5-1924-4e78-bf44-7e16d02ccd2d,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1409,1402,,,,,,,,,,,,,5,1,1,0,,Loss,51.42,4607,4947,212,109,103,0.63,-4.33,10,2,0,6,0,0,0,0,16,5,0,0,2,0,0,15,17,1500,0,2,612
"2024-08-29 03:13:41",8,1,"l Viper18 l",86cd9176-738a-4c8a-b7a7-12dac72f14fc,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1402,1395,,,,,,,,,,,,,6,1,1,0,,Loss,49.12,5024,5793,226,111,115,0.81,0.00,13,0,0,10,0,0,0,3,16,9,0,0,3,0,0,17,19,2080,0,8,728
"2024-08-31 01:33:42",8,1,"l Viper18 l",63fe20c7-598f-4ef8-b189-7e4bd557113a,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1395,1404,,,,,,,,,,,,,1,1,1,0,,Win,57.45,8092,7493,322,185,137,1.19,8.33,25,3,1,19,0,0,0,9,21,13,0,0,5,0,0,24,22,3715,0,13,919
"2024-08-31 01:52:05",8,1,"l Viper18 l",c874b1d8-115f-4fa2-a2dc-e8147dcac295,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1404,1397,,,,,,,,,,,,,5,1,1,0,,Loss,53.02,3794,4909,149,79,70,0.56,-5.00,9,0,0,6,0,0,0,4,16,6,0,0,3,0,0,12,15,1315,0,6,520
"2024-08-31 02:03:12",8,1,"l Viper18 l",511e889d-1dc9-48cb-bfa0-70a4abe52382,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1397,1390,,,,,,,,,,,,,8,1,1,0,,Loss,56.01,9431,10671,391,219,172,0.63,-6.00,20,3,0,14,0,0,0,17,32,18,0,0,4,0,0,28,33,3280,0,18,1216
"2024-08-31 02:25:36",8,1,"l Viper18 l",5b79700f-5f22-4cee-b466-7c1b4ed25711,Interference,"King of the Hill","Ranked Arena",CrossPlay,Open,1390,1400,,,,,,,,,,,,,1,1,1,0,,Win,54.84,832,1591,31,17,14,0.40,-3.00,2,1,0,1,0,0,0,0,5,0,0,1,1,0,0,5,5,175,0,0,193
"2024-08-31 02:29:56",8,1,"l Viper18 l",76c1101f-8d6f-40ec-a9d6-a45accc38282,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1400,1393,,,,,,,,,,,,,5,1,1,0,,Loss,49.7,3428,4542,169,84,85,0.64,-3.66,9,2,2,4,0,0,0,1,14,4,0,0,2,0,0,11,12,1110,0,2,459
"2024-08-31 02:46:46",8,1,"l Viper18 l",7f52db8b-4fb1-489d-82f4-8f9e36e50606,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1393,1401,,,,,,,,,,,,,3,1,1,0,,Win,45.79,3779,3761,190,87,103,1.00,3.00,9,3,1,4,0,0,0,7,9,9,0,0,4,0,0,13,12,1420,0,4,494
"2024-08-31 02:57:02",8,1,"l Viper18 l",c665b5e8-b8d7-45ad-8069-51da64caf109,"Live Fire - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1401,1409,,,,,,,,,,,,,4,1,1,0,,Win,52.3,3978,3814,174,91,83,0.90,1.00,9,0,0,6,0,0,0,2,10,6,0,0,4,0,0,13,13,1220,0,8,513
"2024-08-31 03:06:54",8,1,"l Viper18 l",9c59cb76-48b2-42f0-8bbc-5b5c7eca7709,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1409,1417,,,,,,,,,,,,,2,1,1,0,,Win,52.11,4429,3900,213,111,102,1.00,3.00,11,1,1,8,0,0,0,4,11,9,0,0,3,0,0,11,11,1590,0,5,431
"2024-08-31 03:16:11",8,1,"l Viper18 l",65bd045a-3205-401f-bd75-c81e135a4a1e,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1417,1409,,,,,,,,,,,,,5,1,1,0,,Loss,53.81,5475,6745,236,127,109,0.64,-6.66,16,1,2,11,0,0,0,3,25,7,0,0,2,0,0,18,19,2330,0,10,727
"2024-08-31 03:29:44",8,1,"l Viper18 l",7340bc10-dfd8-4bbd-bce8-d752009c7ee9,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1409,1401,,,,,,,,,,,,,5,1,1,0,,Loss,45.83,2755,4243,144,66,78,0.46,-6.00,6,0,0,5,0,0,0,1,13,3,0,0,1,0,0,11,12,785,0,7,469
