UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
1473,2024-08-12 22:25:14,8.0,Zaidster7,Recharge,Oddball,1455,1449,8,Loss,59.73,8882,8098,298,178,120,1.3,11.0,30,5.0,2.0,18.0,0.0,0.0,0.0,1.0,23,12,0,0,4,0,0,29.0,26.0,3645.0,0,1,0,211.47619047619048,386.17391304347825,784,527.1216617210682,480.593471810089,1.1153846153846154,1.3,1530.0,1487,1528,1557,1542,False,False,l Jordo l/l Viper18 l/Zaidster7,3,22,0,14,1011,16.85
1474,2024-08-12 22:11:40,8.0,l Jordo l,Forbidden,CTF 3 Captures,1420,1414,5,Loss,51.53,4413,4850,229,118,111,0.67,-2.33,10,0.0,0.0,9.0,0.0,0.0,0.0,11.0,15,8,0,0,2,0,0,19.0,19.0,1580.0,0,1,0,245.16666666666666,294.2,-437,353.98395721925135,389.03743315508024,1.0,0.67,,1510,1525,1557,1516,False,False,l Jordo l/l Viper18 l/Zaidster7,3,22,0,10,748,12.466666666666667
1475,2024-08-12 22:11:40,8.0,l Viper18 l,Forbidden,CTF 3 Captures,1441,1433,5,Loss,51.61,4403,6056,217,112,105,0.78,-2.33,14,0.0,1.0,9.0,0.0,0.0,0.0,3.0,18,5,0,1,3,0,0,18.0,19.0,1650.0,0,1,0,231.73684210526315,244.61111111111111,-1653,353.1818181818182,485.7754010695187,0.9473684210526315,0.78,,1444,1444,1435,1453,False,False,l Jordo l/l Viper18 l/Zaidster7,3,22,0,8,748,12.466666666666667
1476,2024-08-12 22:11:40,8.0,Zaidster7,Forbidden,CTF 3 Captures,1461,1455,5,Loss,63.25,5879,5614,166,105,61,1.0,4.0,17,0.0,1.0,13.0,3.0,0.0,0.0,0.0,17,12,0,2,3,0,0,19.0,19.0,2170.0,0,1,0,202.72413793103448,345.8235294117647,265,471.57754010695186,450.32085561497325,1.0,1.0,1530.0,1487,1528,1557,1542,False,False,l Jordo l/l Viper18 l/Zaidster7,3,22,0,7,748,12.466666666666667
1477,2024-08-12 22:00:28,8.0,l Viper18 l,Interference,Strongholds,1449,1441,5,Loss,54.07,5252,5607,209,113,96,0.62,-6.0,13,1.0,1.0,11.0,0.0,0.0,0.0,1.0,21,6,0,0,3,0,0,13.0,17.0,1935.0,0,1,0,276.42105263157896,250.0952380952381,-355,520.0,555.1485148514852,0.7647058823529411,0.62,,1444,1444,1435,1453,False,False,l Jordo l/l Viper18 l/Zaidster7,3,22,0,8,606,10.1
1478,2024-08-12 22:00:28,8.0,Zaidster7,Interference,Strongholds,1467,1461,5,Loss,61.4,4497,5719,171,105,66,0.6,-6.0,12,2.0,1.0,7.0,0.0,0.0,0.0,1.0,20,6,0,0,4,0,0,14.0,17.0,1935.0,0,1,0,249.83333333333334,224.85,-1222,445.2475247524753,566.2376237623763,0.8235294117647058,0.6,1530.0,1487,1528,1557,1542,False,False,l Jordo l/l Viper18 l/Zaidster7,3,22,0,5,606,10.1
1479,2024-08-12 22:00:28,8.0,l Jordo l,Interference,Strongholds,1427,1420,5,Loss,45.13,3267,5611,195,88,107,0.2,-15.0,4,0.0,0.0,4.0,0.0,0.0,0.0,9.0,20,3,0,1,1,0,0,14.0,17.0,915.0,0,1,0,466.7142857142857,163.35,-2344,323.46534653465346,555.5445544554456,0.8235294117647058,0.2,,1510,1525,1557,1516,False,False,l Jordo l/l Viper18 l/Zaidster7,3,22,0,4,606,10.1
1480,2024-08-12 21:45:11,8.0,l Viper18 l,Live Fire,King of the Hill,1442,1449,1,Win,52.43,6072,6811,267,140,127,0.58,-4.33,14,0.0,2.0,10.0,0.0,0.0,0.0,13.0,24,17,0,0,4,0,0,21.0,22.0,2755.0,1,0,0,195.8709677419355,253.0,-739,440.53204353083436,494.14752116082224,0.9545454545454546,0.58,,1444,1444,1435,1453,False,False,l Jordo l/l Viper18 l/Zaidster7,3,21,0,11,827,13.783333333333333
1481,2024-08-12 21:45:11,8.0,l Jordo l,Live Fire,King of the Hill,1417,1427,1,Win,51.76,6697,6490,255,132,123,1.0,3.33,23,2.0,1.0,18.0,0.0,0.0,0.0,13.0,23,10,0,0,3,0,0,24.0,21.0,3230.0,1,0,0,202.93939393939394,291.17391304347825,207,485.87666263603387,470.8585247883918,1.1428571428571428,1.0,,1510,1525,1557,1516,False,False,l Jordo l/l Viper18 l/Zaidster7,3,21,0,20,827,13.783333333333333
1482,2024-08-12 21:45:11,8.0,Zaidster7,Live Fire,King of the Hill,1457,1467,1,Win,60.92,8314,7085,238,145,93,1.21,9.0,29,5.0,6.0,10.0,1.0,0.0,0.0,1.0,24,12,0,0,4,0,0,25.0,21.0,3910.0,1,0,0,202.78048780487805,346.4166666666667,1229,603.192261185006,514.0266021765417,1.1904761904761905,1.21,1530.0,1487,1528,1557,1542,False,False,l Jordo l/l Viper18 l/Zaidster7,3,21,0,14,827,13.783333333333333
1483,2024-08-12 21:28:05,8.0,l Viper18 l,Streets,Oddball,1434,1442,3,Win,59.33,6629,7504,268,159,109,1.0,4.33,23,1.0,1.0,16.0,0.0,0.0,0.0,9.0,23,13,0,0,5,0,0,22.0,22.0,3230.0,1,0,0,184.13888888888889,288.2173913043478,-875,472.37529691211404,534.7268408551068,1.0,1.0,,1444,1444,1435,1453,False,False,l Jordo l/l Viper18 l/Zaidster7,3,21,0,19,842,14.033333333333333
1484,2024-08-12 21:28:05,8.0,Zaidster7,Streets,Oddball,1448,1457,2,Win,59.75,6948,6762,241,144,97,1.16,7.0,22,1.0,1.0,12.0,0.0,0.0,0.0,0.0,19,12,0,0,6,0,0,25.0,21.0,3250.0,1,0,0,204.35294117647058,365.6842105263158,186,495.10688836104515,481.85273159144896,1.1904761904761905,1.16,1530.0,1487,1528,1557,1542,False,False,l Jordo l/l Viper18 l/Zaidster7,3,21,0,13,842,14.033333333333333
1485,2024-08-12 21:28:05,8.0,l Jordo l,Streets,Oddball,1407,1417,3,Win,65.85,7741,6405,328,216,112,1.09,6.66,24,0.0,1.0,21.0,0.0,0.0,0.0,10.0,22,14,0,0,4,0,0,24.0,21.0,3400.0,1,0,0,203.71052631578948,351.8636363636364,1336,551.6152019002375,456.41330166270785,1.1428571428571428,1.09,,1510,1525,1557,1516,False,False,l Jordo l/l Viper18 l/Zaidster7,3,21,0,25,842,14.033333333333333
1486,2024-08-12 21:14:15,8.0,l Jordo l,Argyle,CTF 3 Captures,1396,1407,2,Win,62.45,6514,5422,269,168,101,1.12,5.33,19,1.0,0.0,16.0,0.0,0.0,0.0,11.0,17,10,0,0,4,0,0,20.0,18.0,2535.0,1,0,0,224.6206896551724,383.1764705882353,1092,519.7340425531914,432.6063829787234,1.1111111111111112,1.12,,1510,1525,1557,1516,False,False,l Jordo l/Zaidster7,2,21,0,21,752,12.533333333333333
1487,2024-08-12 21:14:15,8.0,Zaidster7,Argyle,CTF 3 Captures,1437,1448,1,Win,55.38,6755,5134,186,103,83,1.77,12.66,23,0.0,0.0,20.0,9.0,0.0,0.0,0.0,13,8,0,0,6,0,0,20.0,18.0,3060.0,1,0,0,217.90322580645162,519.6153846153846,1621,538.9627659574468,409.6276595744681,1.1111111111111112,1.77,1530.0,1487,1528,1557,1542,False,False,l Jordo l/Zaidster7,2,21,0,16,752,12.533333333333333
1488,2024-08-12 20:54:29,8.0,Zaidster7,Streets,Oddball,1443,1437,6,Loss,60.58,5502,6490,208,126,82,0.85,1.66,17,2.0,1.0,10.0,0.0,0.0,0.0,1.0,20,14,0,0,3,0,0,22.0,19.0,2720.0,0,1,0,177.48387096774192,275.1,-988,438.98936170212767,517.8191489361702,1.1578947368421053,0.85,1530.0,1487,1528,1557,1542,False,False,l Jordo l/Zaidster7,2,20,0,12,752,12.533333333333333
1489,2024-08-12 20:54:29,8.0,l Jordo l,Streets,Oddball,1401,1396,7,Loss,55.47,5895,5325,265,147,118,1.0,3.33,19,2.0,0.0,15.0,0.0,0.0,0.0,15.0,19,10,0,0,3,0,0,21.0,19.0,2680.0,0,1,0,203.27586206896552,310.2631578947368,570,470.34574468085106,424.8670212765957,1.105263157894737,1.0,,1510,1525,1557,1516,False,False,l Jordo l/Zaidster7,2,20,0,19,752,12.533333333333333
1490,2024-08-12 20:43:52,8.0,Zaidster7,Aquarius,CTF,1433,1443,4,Win,63.58,4922,4332,162,103,59,1.07,4.0,15,2.0,0.0,12.0,0.0,0.0,0.0,2.0,14,9,0,0,3,0,0,15.0,14.0,2095.0,1,0,0,205.08333333333334,351.57142857142856,590,519.0158172231986,456.8014059753955,1.0714285714285714,1.07,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,20,0,6,569,9.483333333333333
1491,2024-08-12 15:41:15,8.0,l 0cty l,Streets,Oddball,1298,1306,4,Win,61.99,6682,6969,271,168,103,0.52,-5.33,12,1.0,0.0,9.0,0.0,0.0,0.0,3.0,23,17,0,0,3,0,0,24.0,19.0,2170.0,1,0,0,230.41379310344828,290.5217391304348,-287,506.21212121212125,527.9545454545455,1.263157894736842,0.52,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,15,0,6,792,13.2
1492,2024-08-12 15:27:23,8.0,l 0cty l,Interference,Slayer,1304,1298,5,Loss,56.71,4214,4327,164,93,71,1.0,1.66,14,2.0,0.0,11.0,2.0,0.0,0.0,1.0,14,5,0,0,3,0,0,12.0,12.0,1660.0,0,1,0,221.78947368421052,301.0,-113,525.6548856548856,539.7505197505197,1.0,1.0,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,15,0,9,481,8.016666666666667
1493,2024-08-12 15:19:07,8.0,l 0cty l,Streets,Slayer,1311,1304,7,Loss,61.49,4079,3505,148,91,57,0.67,-2.66,8,2.0,2.0,4.0,0.0,0.0,0.0,0.0,12,4,0,0,2,0,0,11.0,10.0,1000.0,0,1,0,339.9166666666667,339.9166666666667,574,596.9268292682927,512.9268292682927,1.1,0.67,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,15,0,2,410,6.833333333333333
1494,2024-08-12 15:02:42,8.0,l 0cty l,Recharge,Oddball,1317,1311,8,Loss,56.47,7819,7545,278,157,121,0.92,-0.33,24,4.0,0.0,13.0,0.0,0.0,0.0,2.0,26,5,0,0,5,0,0,24.0,21.0,2855.0,0,1,0,269.62068965517244,300.7307692307692,274,559.165673420739,539.5709177592372,1.1428571428571428,0.92,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,15,0,17,839,13.983333333333333
1495,2024-08-12 14:47:25,8.0,l 0cty l,Argyle,CTF 3 Captures,1324,1317,6,Loss,54.46,5579,5718,213,116,97,0.95,0.33,19,1.0,0.0,14.0,2.0,0.0,0.0,2.0,20,4,0,0,3,0,0,18.0,18.0,2195.0,0,1,0,242.56521739130434,278.95,-139,444.5418326693227,455.61752988047806,1.0,0.95,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,14,0,12,753,12.55
1496,2024-08-11 18:21:09,8.0,Zaidster7,Solitude,Slayer,1455,1448,5,Loss,59.21,4829,4646,152,90,62,0.93,1.33,13,3.0,0.0,7.0,0.0,0.0,0.0,1.0,14,7,0,0,3,0,0,14.0,12.0,1660.0,0,1,0,241.45,344.92857142857144,183,582.9778672032194,560.8853118712274,1.1666666666666667,0.93,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,18,0,9,497,8.283333333333333
1497,2024-08-11 16:58:51,8.0,Zaidster7,Aquarius,Slayer,1446,1455,4,Win,54.64,2599,3179,97,53,44,0.75,-1.0,9,3.0,0.0,4.0,0.0,0.0,0.0,3.0,12,6,0,0,6,0,0,10.0,9.0,1230.0,1,0,0,173.26666666666668,216.58333333333334,-580,433.1666666666667,529.8333333333334,1.1111111111111112,0.75,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,16,0,2,360,6.0
1498,2024-08-11 16:46:44,8.0,Zaidster7,Solitude,King of the Hill,1436,1446,4,Win,56.76,5682,4996,222,126,96,1.13,6.33,17,1.0,2.0,13.0,0.0,0.0,0.0,2.0,15,13,0,0,3,0,0,18.0,15.0,2620.0,1,0,0,189.4,378.8,686,579.7959183673469,509.7959183673469,1.2,1.13,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,16,0,8,588,9.8
1499,2024-08-11 16:16:56,8.0,Zaidster7,Recharge,King of the Hill,1442,1436,5,Loss,56.29,7140,7310,302,170,132,0.91,0.66,20,1.0,0.0,16.0,0.0,0.0,0.0,1.0,22,8,0,0,4,0,0,22.0,20.0,2785.0,0,1,0,255.0,324.54545454545456,-170,562.9434954007884,576.34691195795,1.1,0.91,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,16,0,9,761,12.683333333333334
1500,2024-08-11 16:02:50,8.0,Zaidster7,Interference,King of the Hill,1448,1442,5,Loss,66.67,7409,6788,252,168,84,1.09,7.66,25,1.0,2.0,16.0,0.0,0.0,0.0,5.0,23,17,0,0,3,0,0,22.0,19.0,3650.0,0,1,0,176.4047619047619,322.1304347826087,621,593.5113484646196,543.7650200267024,1.1578947368421053,1.09,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,16,0,16,749,12.483333333333333
1501,2024-08-10 12:54:29,8.0,l Jordo l,Streets,Oddball,1389,1401,3,Win,62.44,5485,3081,205,128,77,1.88,9.33,15,2.0,0.0,8.0,0.0,0.0,0.0,10.0,8,7,0,0,5,0,0,17.0,12.0,2020.0,1,0,0,249.3181818181818,685.625,2404,613.9925373134328,344.8880597014925,1.4166666666666667,1.88,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l,2,12,0,12,536,8.933333333333334
1502,2024-08-10 12:54:29,8.0,l 0cty l,Streets,Oddball,1312,1324,2,Win,57.89,4912,3640,171,99,72,1.64,9.66,18,2.0,0.0,12.0,0.0,0.0,0.0,1.0,11,8,0,0,4,0,0,16.0,13.0,2380.0,1,0,0,188.92307692307693,446.54545454545456,1272,549.8507462686567,407.46268656716416,1.2307692307692308,1.64,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l,2,12,0,8,536,8.933333333333334
1503,2024-08-10 12:29:54,8.0,l Jordo l,Recharge,Strongholds,1395,1389,5,Loss,61.08,4725,4712,185,113,72,0.67,-1.66,10,0.0,0.0,8.0,0.0,0.0,0.0,7.0,15,10,0,0,3,0,0,16.0,15.0,1820.0,0,1,0,236.25,315.0,13,477.27272727272725,475.95959595959596,1.0666666666666667,0.67,,1510,1525,1557,1516,False,False,l Jordo l,1,12,0,12,594,9.9
1504,2024-08-10 12:22:12,8.0,l 0cty l,Aquarius,Slayer,1318,1312,6,Loss,57.58,3800,3499,165,95,70,0.91,-0.66,10,2.0,2.0,6.0,0.0,0.0,0.0,3.0,11,1,0,0,3,0,0,11.0,10.0,1080.0,0,1,0,345.45454545454544,345.45454545454544,301,541.5676959619952,498.6698337292162,1.1,0.91,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,12,0,1,421,7.016666666666667
1505,2024-08-10 12:19:29,8.0,l Jordo l,Streets,Slayer,1384,1395,1,Win,54.38,5185,4580,217,118,99,0.94,1.0,15,3.0,0.0,11.0,0.0,0.0,0.0,14.0,16,6,0,0,4,0,0,15.0,13.0,1940.0,1,0,0,246.9047619047619,324.0625,605,583.6772983114447,515.5722326454035,1.1538461538461537,0.94,,1510,1525,1557,1516,False,False,l Jordo l,1,12,0,15,533,8.883333333333333
1506,2024-08-10 12:11:14,8.0,l 0cty l,Forbidden,CTF 3 Captures,1325,1318,5,Loss,56.36,1543,2146,55,31,24,0.38,-5.0,3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8,0,0,0,1,0,0,7.0,7.0,310.0,0,1,0,514.3333333333334,192.875,-603,341.6236162361624,475.1291512915129,1.0,0.38,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,12,0,0,271,4.516666666666667
1507,2024-08-10 11:39:31,8.0,l 0cty l,Argyle,CTF 3 Captures,1315,1325,1,Win,68.14,6473,6072,204,139,65,1.1,3.33,23,4.0,0.0,16.0,0.0,0.0,0.0,0.0,21,4,0,0,4,0,0,19.0,18.0,2910.0,1,0,0,239.74074074074073,308.23809523809524,401,514.41059602649,482.5430463576159,1.0555555555555556,1.1,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,11,0,13,755,12.583333333333334
1508,2024-08-10 11:23:58,8.0,l 0cty l,Empyrean,CTF 3 Captures,1322,1315,5,Loss,58.03,5088,6412,274,159,115,0.9,-0.33,19,3.0,0.0,13.0,2.0,0.0,0.0,2.0,21,5,0,0,4,0,0,19.0,20.0,2645.0,0,1,0,212.0,242.28571428571428,-1324,380.1743462017435,479.1033623910336,0.95,0.9,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,11,0,8,803,13.383333333333333
1509,2024-08-10 11:14:23,8.0,l 0cty l,Interference,King of the Hill,1329,1322,5,Loss,69.17,3971,4683,120,83,37,0.63,-3.66,10,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16,7,0,1,2,0,0,12.0,12.0,1375.0,0,1,0,233.58823529411765,248.1875,-712,509.1025641025641,600.3846153846154,1.0,0.63,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,11,0,6,468,7.8
1510,2024-08-10 00:50:08,8.0,l 0cty l,Live Fire,King of the Hill,1318,1329,1,Win,62.6,3607,3611,123,77,46,1.5,5.33,15,2.0,1.0,10.0,0.0,0.0,0.0,0.0,10,1,0,0,3,0,0,11.0,11.0,2125.0,1,0,0,225.4375,360.7,-4,514.0617577197149,514.6318289786224,1.0,1.5,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,0,0,3,421,7.016666666666667
1511,2024-08-10 00:50:08,8.0,l Viper18 l,Live Fire,King of the Hill,1425,1434,3,Win,48.41,2929,2849,126,61,65,1.88,9.0,15,3.0,1.0,5.0,0.0,0.0,0.0,5.0,8,6,0,0,5,0,0,12.0,11.0,1950.0,1,0,0,139.47619047619048,366.125,80,417.4346793349169,406.0332541567696,1.0909090909090908,1.88,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,0,0,10,421,7.016666666666667
1512,2024-08-10 00:50:08,8.0,l P1N1 l,Live Fire,King of the Hill,1346,1356,4,Win,57.97,3788,2942,138,80,58,1.22,4.33,11,1.0,1.0,9.0,0.0,0.0,0.0,1.0,9,7,0,0,3,0,0,11.0,11.0,1485.0,1,0,0,210.44444444444446,420.8888888888889,846,539.8574821852732,419.2874109263658,1.0,1.22,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,0,0,2,421,7.016666666666667
1513,2024-08-10 00:41:46,8.0,l 0cty l,Interference,Slayer,1324,1318,5,Loss,59.88,5050,4268,162,97,65,0.93,2.66,13,2.0,0.0,7.0,0.0,0.0,0.0,4.0,14,11,0,0,2,0,0,11.0,11.0,1890.0,0,1,0,210.41666666666666,360.7142857142857,782,683.9729119638826,578.0586907449209,1.0,0.93,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,0,0,8,443,7.383333333333334
1514,2024-08-10 00:41:46,8.0,l P1N1 l,Interference,Slayer,1353,1346,7,Loss,52.94,3118,3429,119,63,56,0.69,-2.66,9,1.0,1.0,3.0,0.0,0.0,0.0,1.0,13,4,0,0,4,0,0,11.0,11.0,1110.0,0,1,0,239.84615384615384,239.84615384615384,-311,422.3024830699774,464.4243792325056,1.0,0.69,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,0,0,4,443,7.383333333333334
1515,2024-08-10 00:41:46,8.0,l Viper18 l,Interference,Slayer,1433,1425,6,Loss,55.48,3371,3910,146,81,65,1.0,1.66,10,0.0,1.0,6.0,1.0,0.0,0.0,2.0,10,5,0,0,4,0,0,11.0,11.0,1270.0,0,1,0,224.73333333333332,337.1,-539,456.568848758465,529.5711060948081,1.0,1.0,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,0,0,6,443,7.383333333333334
1516,2024-08-10 00:27:57,8.0,l 0cty l,Argyle,CTF 3 Captures,1314,1324,1,Win,60.0,5823,6044,195,117,78,1.0,2.66,19,1.0,1.0,13.0,1.0,0.0,0.0,3.0,19,8,0,0,3,0,0,19.0,18.0,3050.0,1,0,0,215.66666666666666,306.4736842105263,-221,465.219707057257,482.87616511318237,1.0555555555555556,1.0,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,0,0,9,751,12.516666666666667
1517,2024-08-10 00:27:57,8.0,l P1N1 l,Argyle,CTF 3 Captures,1344,1353,2,Win,67.12,5990,6255,222,149,73,1.0,2.33,20,3.0,0.0,14.0,0.0,0.0,0.0,2.0,20,7,0,0,5,0,0,20.0,18.0,2515.0,1,0,0,221.85185185185185,299.5,-265,478.56191744340873,499.733688415446,1.1111111111111112,1.0,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,0,0,6,751,12.516666666666667
1518,2024-08-10 00:27:57,8.0,l Viper18 l,Argyle,CTF 3 Captures,1425,1433,2,Win,58.33,5790,5740,276,161,115,0.88,2.33,15,0.0,1.0,12.0,0.0,0.0,0.0,13.0,17,13,0,0,4,0,0,20.0,18.0,2465.0,1,0,0,206.78571428571428,340.5882352941176,50,462.5832223701731,458.58854860186415,1.1111111111111112,0.88,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,0,0,9,751,12.516666666666667
1519,2024-08-10 00:14:11,8.0,l P1N1 l,Aquarius,CTF,1333,1344,1,Win,52.02,6605,6169,371,193,178,1.67,12.33,25,3.0,0.0,15.0,0.0,0.0,0.0,1.0,15,7,0,0,4,0,0,19.0,18.0,3690.0,1,0,0,206.40625,440.3333333333333,436,526.9946808510639,492.20744680851067,1.0555555555555556,1.67,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,0,0,8,752,12.533333333333333
1520,2024-08-10 00:14:11,8.0,l 0cty l,Aquarius,CTF,1304,1314,3,Win,49.82,6140,5552,279,139,140,0.94,2.0,16,3.0,0.0,12.0,0.0,0.0,0.0,4.0,17,9,0,0,3,0,0,19.0,18.0,2165.0,1,0,0,245.6,361.1764705882353,588,489.8936170212766,442.97872340425533,1.0555555555555556,0.94,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,0,0,6,752,12.533333333333333
1521,2024-08-10 00:14:11,8.0,l Viper18 l,Aquarius,CTF,1416,1425,3,Win,54.82,7359,6310,332,182,150,1.4,11.0,21,3.0,2.0,12.0,0.0,0.0,0.0,10.0,15,15,0,0,7,0,0,20.0,18.0,3210.0,1,0,0,204.41666666666666,490.6,1049,587.1542553191489,503.45744680851067,1.1111111111111112,1.4,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,0,0,10,752,12.533333333333333
1522,2024-08-10 00:00:47,8.0,l Viper18 l,Recharge,King of the Hill,1408,1416,3,Win,51.61,6579,6345,279,144,135,0.75,-0.33,15,3.0,1.0,8.0,0.0,0.0,0.0,10.0,20,14,0,0,3,0,0,20.0,19.0,2675.0,1,0,0,226.86206896551724,328.95,234,535.6037991858888,516.5535956580733,1.0526315789473684,0.75,,1444,1444,1435,1453,False,False,l P1N1 l/l Viper18 l,2,0,0,9,737,12.283333333333333
1523,2024-08-10 00:00:47,8.0,l P1N1 l,Recharge,King of the Hill,1322,1333,1,Win,52.65,5473,6272,245,129,116,1.19,5.33,25,3.0,1.0,16.0,0.0,0.0,0.0,1.0,21,4,0,0,6,0,0,19.0,20.0,3035.0,1,0,0,188.72413793103448,260.6190476190476,-799,445.5630936227951,510.61058344640435,0.95,1.19,1504.0,1475,1465,1399,1484,False,False,l P1N1 l/l Viper18 l,2,0,0,14,737,12.283333333333333
1524,2024-08-09 23:27:25,8.0,l P1N1 l,Interference,Strongholds,1328,1322,5,Loss,58.86,4348,4760,175,103,72,0.71,-2.33,12,0.0,1.0,10.0,0.0,0.0,0.0,0.0,17,8,0,0,3,0,0,11.0,15.0,2000.0,0,1,0,217.4,255.76470588235293,-412,497.86259541984737,545.0381679389313,0.7333333333333333,0.71,1504.0,1475,1465,1399,1484,False,False,l P1N1 l/l Viper18 l,2,23,0,3,524,8.733333333333333
1525,2024-08-09 23:27:25,8.0,l Viper18 l,Interference,Strongholds,1415,1408,5,Loss,40.61,3679,4863,229,93,136,0.75,-2.33,12,0.0,0.0,9.0,0.0,0.0,0.0,6.0,16,5,0,0,3,0,0,12.0,14.0,1735.0,0,1,0,216.41176470588235,229.9375,-1184,421.2595419847329,556.8320610687024,0.8571428571428571,0.75,,1444,1444,1435,1453,False,False,l P1N1 l/l Viper18 l,2,23,0,11,524,8.733333333333333
1526,2024-08-09 23:11:04,8.0,l Jordo l,Aquarius,CTF,1388,1384,5,Loss,57.36,5250,7312,197,113,84,0.79,-3.33,19,6.0,1.0,9.0,0.0,0.0,0.0,5.0,24,5,0,0,3,0,0,16.0,21.0,2630.0,0,1,0,218.75,218.75,-2062,420.5607476635514,585.7409879839787,0.7619047619047619,0.79,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,23,0,13,749,12.483333333333333
1527,2024-08-09 23:11:04,8.0,l P1N1 l,Aquarius,CTF,1333,1328,6,Loss,61.54,6045,7452,208,128,80,0.82,-3.66,23,4.0,4.0,12.0,0.0,0.0,0.0,0.0,28,4,0,0,6,0,0,15.0,21.0,2610.0,0,1,0,223.88888888888889,215.89285714285714,-1407,484.24566088117496,596.9559412550067,0.7142857142857143,0.82,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,23,0,12,749,12.483333333333333
1528,2024-08-09 23:11:04,8.0,l Viper18 l,Aquarius,CTF,1422,1415,6,Loss,58.52,7876,7136,270,158,112,0.89,4.0,17,5.0,0.0,7.0,0.0,0.0,0.0,13.0,19,18,0,0,3,0,0,15.0,21.0,2755.0,0,1,0,225.02857142857144,414.5263157894737,740,630.9212283044059,571.6421895861149,0.7142857142857143,0.89,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,23,0,13,749,12.483333333333333
1529,2024-08-09 23:00:34,8.0,l Jordo l,Solitude,King of the Hill,1392,1388,7,Loss,58.08,4581,4465,167,97,70,1.06,4.0,18,2.0,1.0,12.0,0.0,0.0,0.0,11.0,17,9,0,0,6,0,0,15.0,15.0,2460.0,0,1,0,169.66666666666666,269.47058823529414,116,481.36602451838877,469.17688266199644,1.0,1.06,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,23,0,14,571,9.516666666666667
