UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
621,2024-08-13 13:20:27,8.0,l 0cty l,Empyrean,CTF 3 Captures,1339,1331,6,Loss,51.22,4152,5648,205,105,100,0.33,-11.33,7,0.0,0.0,4.0,1.0,0.0,0.0,0.0,21,8,0,0,2,0,0,15.0,17.0,1260.0,0,1,0,276.8,197.71428571428572,-1496,371.82089552238807,505.7910447761194,0.8823529411764706,0.33,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,5,670,11.166666666666666
622,2024-08-13 13:04:15,8.0,l 0cty l,Live Fire,Strongholds,1346,1339,5,Loss,60.77,5478,5347,181,110,71,1.06,4.33,18,3.0,3.0,10.0,1.0,0.0,0.0,2.0,17,10,0,0,4,0,0,19.0,19.0,2920.0,0,1,0,195.64285714285714,322.2352941176471,131,437.6564580559254,427.190412782956,1.0,1.06,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,5,751,12.516666666666667
623,2024-08-13 00:59:40,8.0,l 0cty l,Solitude,King of the Hill,1353,1346,5,Loss,57.68,5858,5386,241,139,102,1.06,3.0,18,1.0,1.0,13.0,0.0,0.0,0.0,2.0,17,6,0,0,4,0,0,16.0,16.0,2495.0,0,1,0,244.08333333333334,344.5882352941176,472,570.5844155844155,524.6103896103896,1.0,1.06,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,7,616,10.266666666666667
624,2024-08-13 00:44:49,8.0,l 0cty l,Live Fire,King of the Hill,1344,1353,3,Win,56.51,7403,6024,269,152,117,1.33,10.66,24,1.0,2.0,19.0,0.0,0.0,0.0,4.0,18,14,0,0,4,0,0,22.0,19.0,3865.0,1,0,0,194.81578947368422,411.27777777777777,1379,579.8694516971279,471.85378590078324,1.1578947368421053,1.33,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,12,766,12.766666666666667
625,2024-08-13 00:27:45,8.0,l 0cty l,Aquarius,CTF,1352,1344,6,Loss,62.44,5968,5877,197,123,74,0.83,-0.33,15,3.0,1.0,10.0,0.0,0.0,0.0,1.0,18,8,0,0,2,0,0,16.0,16.0,2195.0,0,1,0,259.4782608695652,331.55555555555554,91,545.8536585365854,537.530487804878,1.0,0.83,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,6,656,10.933333333333334
626,2024-08-13 00:12:36,8.0,l 0cty l,Live Fire,Oddball,1343,1352,2,Win,58.23,6526,5855,237,138,99,1.33,10.0,24,7.0,1.0,15.0,0.0,0.0,0.0,3.0,18,12,0,0,4,0,0,22.0,18.0,3615.0,1,0,0,181.27777777777777,362.55555555555554,671,518.6225165562913,465.2980132450331,1.2222222222222223,1.33,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,6,755,12.583333333333334
627,2024-08-12 23:52:41,8.0,l 0cty l,Argyle,CTF 3 Captures,1334,1343,3,Win,62.44,5316,4853,205,128,77,1.07,4.0,15,3.0,0.0,10.0,0.0,0.0,0.0,4.0,14,9,0,0,3,0,0,17.0,15.0,2185.0,1,0,0,221.5,379.7142857142857,463,492.2222222222222,449.35185185185185,1.1333333333333333,1.07,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,3,648,10.8
628,2024-08-12 23:35:13,8.0,l 0cty l,Empyrean,CTF 3 Captures,1325,1334,1,Win,59.12,3743,3813,137,81,56,1.0,2.33,12,0.0,1.0,9.0,3.0,0.0,0.0,2.0,12,7,0,0,4,0,0,13.0,13.0,2380.0,1,0,0,197.0,311.9166666666667,-70,416.66048237476815,424.4526901669759,1.0,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,11,539,8.983333333333333
629,2024-08-12 23:24:32,8.0,l 0cty l,Interference,Strongholds,1316,1325,1,Win,55.15,4749,3714,194,107,87,1.09,4.66,12,1.0,2.0,5.0,0.0,0.0,0.0,3.0,11,11,0,0,3,0,0,15.0,13.0,2405.0,1,0,0,206.47826086956522,431.72727272727275,1035,516.1956521739131,403.69565217391306,1.1538461538461537,1.09,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,4,552,9.2
630,2024-08-12 23:13:08,8.0,l 0cty l,Empyrean,CTF 3 Captures,1306,1316,1,Win,63.04,3462,3226,138,87,51,2.0,8.33,14,0.0,0.0,12.0,1.0,0.0,0.0,0.0,7,4,0,0,5,0,0,14.0,13.0,2655.0,1,0,0,192.33333333333334,494.57142857142856,236,381.8382352941177,355.80882352941177,1.0769230769230769,2.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,7,544,9.066666666666666
631,2024-08-12 22:25:14,8.0,Zaidster7,Recharge,Oddball,1455,1449,8,Loss,59.73,8882,8098,298,178,120,1.3,11.0,30,5.0,2.0,18.0,0.0,0.0,0.0,1.0,23,12,0,0,4,0,0,29.0,26.0,3645.0,0,1,0,211.47619047619048,386.17391304347825,784,527.1216617210682,480.593471810089,1.1153846153846154,1.3,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,14,1011,16.85
632,2024-08-12 22:11:40,8.0,Zaidster7,Forbidden,CTF 3 Captures,1461,1455,5,Loss,63.25,5879,5614,166,105,61,1.0,4.0,17,0.0,1.0,13.0,3.0,0.0,0.0,0.0,17,12,0,2,3,0,0,19.0,19.0,2170.0,0,1,0,202.72413793103448,345.8235294117647,265,471.57754010695186,450.32085561497325,1.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,7,748,12.466666666666667
633,2024-08-12 22:00:28,8.0,Zaidster7,Interference,Strongholds,1467,1461,5,Loss,61.4,4497,5719,171,105,66,0.6,-6.0,12,2.0,1.0,7.0,0.0,0.0,0.0,1.0,20,6,0,0,4,0,0,14.0,17.0,1935.0,0,1,0,249.83333333333334,224.85,-1222,445.2475247524753,566.2376237623763,0.8235294117647058,0.6,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,5,606,10.1
634,2024-08-12 21:45:11,8.0,Zaidster7,Live Fire,King of the Hill,1457,1467,1,Win,60.92,8314,7085,238,145,93,1.21,9.0,29,5.0,6.0,10.0,1.0,0.0,0.0,1.0,24,12,0,0,4,0,0,25.0,21.0,3910.0,1,0,0,202.78048780487805,346.4166666666667,1229,603.192261185006,514.0266021765417,1.1904761904761905,1.21,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,14,827,13.783333333333333
635,2024-08-12 21:28:05,8.0,Zaidster7,Streets,Oddball,1448,1457,2,Win,59.75,6948,6762,241,144,97,1.16,7.0,22,1.0,1.0,12.0,0.0,0.0,0.0,0.0,19,12,0,0,6,0,0,25.0,21.0,3250.0,1,0,0,204.35294117647058,365.6842105263158,186,495.10688836104515,481.85273159144896,1.1904761904761905,1.16,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,13,842,14.033333333333333
636,2024-08-12 21:14:15,8.0,Zaidster7,Argyle,CTF 3 Captures,1437,1448,1,Win,55.38,6755,5134,186,103,83,1.77,12.66,23,0.0,0.0,20.0,9.0,0.0,0.0,0.0,13,8,0,0,6,0,0,20.0,18.0,3060.0,1,0,0,217.90322580645162,519.6153846153846,1621,538.9627659574468,409.6276595744681,1.1111111111111112,1.77,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,16,752,12.533333333333333
637,2024-08-12 20:54:29,8.0,Zaidster7,Streets,Oddball,1443,1437,6,Loss,60.58,5502,6490,208,126,82,0.85,1.66,17,2.0,1.0,10.0,0.0,0.0,0.0,1.0,20,14,0,0,3,0,0,22.0,19.0,2720.0,0,1,0,177.48387096774192,275.1,-988,438.98936170212767,517.8191489361702,1.1578947368421053,0.85,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,12,752,12.533333333333333
638,2024-08-12 20:43:52,8.0,Zaidster7,Aquarius,CTF,1433,1443,4,Win,63.58,4922,4332,162,103,59,1.07,4.0,15,2.0,0.0,12.0,0.0,0.0,0.0,2.0,14,9,0,0,3,0,0,15.0,14.0,2095.0,1,0,0,205.08333333333334,351.57142857142856,590,519.0158172231986,456.8014059753955,1.0714285714285714,1.07,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,6,569,9.483333333333333
639,2024-08-12 15:41:15,8.0,l 0cty l,Streets,Oddball,1298,1306,4,Win,61.99,6682,6969,271,168,103,0.52,-5.33,12,1.0,0.0,9.0,0.0,0.0,0.0,3.0,23,17,0,0,3,0,0,24.0,19.0,2170.0,1,0,0,230.41379310344828,290.5217391304348,-287,506.21212121212125,527.9545454545455,1.263157894736842,0.52,1400,1365,1361,1380,1381,False,False,l 0cty l,1,15,0,6,792,13.2
640,2024-08-12 15:27:23,8.0,l 0cty l,Interference,Slayer,1304,1298,5,Loss,56.71,4214,4327,164,93,71,1.0,1.66,14,2.0,0.0,11.0,2.0,0.0,0.0,1.0,14,5,0,0,3,0,0,12.0,12.0,1660.0,0,1,0,221.78947368421052,301.0,-113,525.6548856548856,539.7505197505197,1.0,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,15,0,9,481,8.016666666666667
641,2024-08-12 15:19:07,8.0,l 0cty l,Streets,Slayer,1311,1304,7,Loss,61.49,4079,3505,148,91,57,0.67,-2.66,8,2.0,2.0,4.0,0.0,0.0,0.0,0.0,12,4,0,0,2,0,0,11.0,10.0,1000.0,0,1,0,339.9166666666667,339.9166666666667,574,596.9268292682927,512.9268292682927,1.1,0.67,1400,1365,1361,1380,1381,False,False,l 0cty l,1,15,0,2,410,6.833333333333333
642,2024-08-12 15:02:42,8.0,l 0cty l,Recharge,Oddball,1317,1311,8,Loss,56.47,7819,7545,278,157,121,0.92,-0.33,24,4.0,0.0,13.0,0.0,0.0,0.0,2.0,26,5,0,0,5,0,0,24.0,21.0,2855.0,0,1,0,269.62068965517244,300.7307692307692,274,559.165673420739,539.5709177592372,1.1428571428571428,0.92,1400,1365,1361,1380,1381,False,False,l 0cty l,1,15,0,17,839,13.983333333333333
643,2024-08-12 14:47:25,8.0,l 0cty l,Argyle,CTF 3 Captures,1324,1317,6,Loss,54.46,5579,5718,213,116,97,0.95,0.33,19,1.0,0.0,14.0,2.0,0.0,0.0,2.0,20,4,0,0,3,0,0,18.0,18.0,2195.0,0,1,0,242.56521739130434,278.95,-139,444.5418326693227,455.61752988047806,1.0,0.95,1400,1365,1361,1380,1381,False,False,l 0cty l,1,14,0,12,753,12.55
644,2024-08-11 18:21:09,8.0,Zaidster7,Solitude,Slayer,1455,1448,5,Loss,59.21,4829,4646,152,90,62,0.93,1.33,13,3.0,0.0,7.0,0.0,0.0,0.0,1.0,14,7,0,0,3,0,0,14.0,12.0,1660.0,0,1,0,241.45,344.92857142857144,183,582.9778672032194,560.8853118712274,1.1666666666666667,0.93,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,9,497,8.283333333333333
645,2024-08-11 16:58:51,8.0,Zaidster7,Aquarius,Slayer,1446,1455,4,Win,54.64,2599,3179,97,53,44,0.75,-1.0,9,3.0,0.0,4.0,0.0,0.0,0.0,3.0,12,6,0,0,6,0,0,10.0,9.0,1230.0,1,0,0,173.26666666666668,216.58333333333334,-580,433.1666666666667,529.8333333333334,1.1111111111111112,0.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,2,360,6.0
646,2024-08-11 16:46:44,8.0,Zaidster7,Solitude,King of the Hill,1436,1446,4,Win,56.76,5682,4996,222,126,96,1.13,6.33,17,1.0,2.0,13.0,0.0,0.0,0.0,2.0,15,13,0,0,3,0,0,18.0,15.0,2620.0,1,0,0,189.4,378.8,686,579.7959183673469,509.7959183673469,1.2,1.13,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,8,588,9.8
647,2024-08-11 16:16:56,8.0,Zaidster7,Recharge,King of the Hill,1442,1436,5,Loss,56.29,7140,7310,302,170,132,0.91,0.66,20,1.0,0.0,16.0,0.0,0.0,0.0,1.0,22,8,0,0,4,0,0,22.0,20.0,2785.0,0,1,0,255.0,324.54545454545456,-170,562.9434954007884,576.34691195795,1.1,0.91,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,9,761,12.683333333333334
648,2024-08-11 16:02:50,8.0,Zaidster7,Interference,King of the Hill,1448,1442,5,Loss,66.67,7409,6788,252,168,84,1.09,7.66,25,1.0,2.0,16.0,0.0,0.0,0.0,5.0,23,17,0,0,3,0,0,22.0,19.0,3650.0,0,1,0,176.4047619047619,322.1304347826087,621,593.5113484646196,543.7650200267024,1.1578947368421053,1.09,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,16,749,12.483333333333333
649,2024-08-10 12:54:29,8.0,l 0cty l,Streets,Oddball,1312,1324,2,Win,57.89,4912,3640,171,99,72,1.64,9.66,18,2.0,0.0,12.0,0.0,0.0,0.0,1.0,11,8,0,0,4,0,0,16.0,13.0,2380.0,1,0,0,188.92307692307693,446.54545454545456,1272,549.8507462686567,407.46268656716416,1.2307692307692308,1.64,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,8,536,8.933333333333334
650,2024-08-10 12:22:12,8.0,l 0cty l,Aquarius,Slayer,1318,1312,6,Loss,57.58,3800,3499,165,95,70,0.91,-0.66,10,2.0,2.0,6.0,0.0,0.0,0.0,3.0,11,1,0,0,3,0,0,11.0,10.0,1080.0,0,1,0,345.45454545454544,345.45454545454544,301,541.5676959619952,498.6698337292162,1.1,0.91,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,1,421,7.016666666666667
651,2024-08-10 12:11:14,8.0,l 0cty l,Forbidden,CTF 3 Captures,1325,1318,5,Loss,56.36,1543,2146,55,31,24,0.38,-5.0,3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8,0,0,0,1,0,0,7.0,7.0,310.0,0,1,0,514.3333333333334,192.875,-603,341.6236162361624,475.1291512915129,1.0,0.38,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,0,271,4.516666666666667
652,2024-08-10 11:39:31,8.0,l 0cty l,Argyle,CTF 3 Captures,1315,1325,1,Win,68.14,6473,6072,204,139,65,1.1,3.33,23,4.0,0.0,16.0,0.0,0.0,0.0,0.0,21,4,0,0,4,0,0,19.0,18.0,2910.0,1,0,0,239.74074074074073,308.23809523809524,401,514.41059602649,482.5430463576159,1.0555555555555556,1.1,1400,1365,1361,1380,1381,False,False,l 0cty l,1,11,0,13,755,12.583333333333334
653,2024-08-10 11:23:58,8.0,l 0cty l,Empyrean,CTF 3 Captures,1322,1315,5,Loss,58.03,5088,6412,274,159,115,0.9,-0.33,19,3.0,0.0,13.0,2.0,0.0,0.0,2.0,21,5,0,0,4,0,0,19.0,20.0,2645.0,0,1,0,212.0,242.28571428571428,-1324,380.1743462017435,479.1033623910336,0.95,0.9,1400,1365,1361,1380,1381,False,False,l 0cty l,1,11,0,8,803,13.383333333333333
654,2024-08-10 11:14:23,8.0,l 0cty l,Interference,King of the Hill,1329,1322,5,Loss,69.17,3971,4683,120,83,37,0.63,-3.66,10,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16,7,0,1,2,0,0,12.0,12.0,1375.0,0,1,0,233.58823529411765,248.1875,-712,509.1025641025641,600.3846153846154,1.0,0.63,1400,1365,1361,1380,1381,False,False,l 0cty l,1,11,0,6,468,7.8
655,2024-08-10 00:50:08,8.0,l 0cty l,Live Fire,King of the Hill,1318,1329,1,Win,62.6,3607,3611,123,77,46,1.5,5.33,15,2.0,1.0,10.0,0.0,0.0,0.0,0.0,10,1,0,0,3,0,0,11.0,11.0,2125.0,1,0,0,225.4375,360.7,-4,514.0617577197149,514.6318289786224,1.0,1.5,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,3,421,7.016666666666667
656,2024-08-10 00:41:46,8.0,l 0cty l,Interference,Slayer,1324,1318,5,Loss,59.88,5050,4268,162,97,65,0.93,2.66,13,2.0,0.0,7.0,0.0,0.0,0.0,4.0,14,11,0,0,2,0,0,11.0,11.0,1890.0,0,1,0,210.41666666666666,360.7142857142857,782,683.9729119638826,578.0586907449209,1.0,0.93,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,8,443,7.383333333333334
657,2024-08-10 00:27:57,8.0,l 0cty l,Argyle,CTF 3 Captures,1314,1324,1,Win,60.0,5823,6044,195,117,78,1.0,2.66,19,1.0,1.0,13.0,1.0,0.0,0.0,3.0,19,8,0,0,3,0,0,19.0,18.0,3050.0,1,0,0,215.66666666666666,306.4736842105263,-221,465.219707057257,482.87616511318237,1.0555555555555556,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,9,751,12.516666666666667
658,2024-08-10 00:14:11,8.0,l 0cty l,Aquarius,CTF,1304,1314,3,Win,49.82,6140,5552,279,139,140,0.94,2.0,16,3.0,0.0,12.0,0.0,0.0,0.0,4.0,17,9,0,0,3,0,0,19.0,18.0,2165.0,1,0,0,245.6,361.1764705882353,588,489.8936170212766,442.97872340425533,1.0555555555555556,0.94,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,6,752,12.533333333333333
659,2024-08-09 13:44:25,8.0,Zaidster7,Interference,Strongholds,1438,1448,1,Win,59.21,4647,4700,152,90,62,1.0,1.66,14,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14,5,0,0,4,0,0,15.0,14.0,2075.0,1,0,0,244.57894736842104,331.92857142857144,-53,504.19529837251355,509.94575045207955,1.0714285714285714,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,12,553,9.216666666666667
660,2024-08-06 19:55:23,8.0,Zaidster7,Live Fire,Oddball,1444,1438,6,Loss,60.43,3916,5682,139,84,55,0.84,-2.33,16,3.0,0.0,11.0,0.0,0.0,0.0,1.0,19,2,1,0,4,0,0,17.0,18.0,1910.0,0,1,0,217.55555555555554,206.10526315789474,-1766,350.6865671641791,508.83582089552243,0.9444444444444444,0.84,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,3,670,11.166666666666666
661,2024-08-06 19:19:21,8.0,Zaidster7,Forbidden,CTF 3 Captures,1451,1444,7,Loss,54.21,6041,7726,214,116,98,0.5,-9.66,13,1.0,1.0,7.0,3.0,0.0,0.0,2.0,26,10,0,1,4,0,0,23.0,25.0,1720.0,0,1,0,262.6521739130435,232.34615384615384,-1685,378.3507306889353,483.8830897703549,0.92,0.5,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,7,958,15.966666666666667
662,2024-08-06 19:00:52,8.0,Zaidster7,Recharge,Oddball,1440,1451,3,Win,60.59,5355,4534,170,103,67,1.58,7.66,19,3.0,0.0,15.0,0.0,0.0,0.0,2.0,12,2,0,0,6,0,0,17.0,14.0,2200.0,1,0,0,255.0,446.25,821,544.5762711864406,461.08474576271186,1.2142857142857142,1.58,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,13,590,9.833333333333334
663,2024-08-06 18:47:04,8.0,Zaidster7,Empyrean,CTF 3 Captures,1429,1440,1,Win,60.81,5800,5758,148,90,58,1.43,7.66,20,2.0,2.0,12.0,5.0,0.0,0.0,4.0,14,5,0,0,5,0,0,19.0,19.0,2725.0,1,0,0,232.0,414.2857142857143,42,461.53846153846155,458.19628647214853,1.0,1.43,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,10,754,12.566666666666666
664,2024-08-06 18:38:47,8.0,Zaidster7,Streets,Slayer,1435,1429,5,Loss,62.2,3646,3776,127,79,48,0.75,-1.33,9,1.0,1.0,5.0,0.0,0.0,0.0,3.0,12,5,0,0,3,0,0,11.0,10.0,1180.0,0,1,0,260.42857142857144,303.8333333333333,-130,559.4884910485933,579.4373401534527,1.1,0.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,5,391,6.516666666666667
665,2024-08-06 16:13:04,8.0,l 0cty l,Solitude,Slayer,1311,1304,8,Loss,53.21,3311,4287,156,83,73,0.46,-4.66,6,0.0,0.0,3.0,0.0,0.0,0.0,4.0,13,7,0,0,4,0,0,13.0,12.0,990.0,0,1,0,254.69230769230768,254.69230769230768,-976,406.25766871165644,526.0122699386503,1.0833333333333333,0.46,1400,1365,1361,1380,1381,False,False,l 0cty l,1,16,0,3,489,8.15
666,2024-08-05 20:41:19,8.0,Zaidster7,Recharge,King of the Hill,1424,1435,1,Win,63.2,8077,7794,269,170,99,1.2,9.33,30,4.0,0.0,20.0,0.0,0.0,0.0,4.0,25,13,0,0,5,0,0,27.0,22.0,4090.0,1,0,0,187.8372093023256,323.08,283,550.7045454545455,531.4090909090909,1.2272727272727273,1.2,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,13,880,14.666666666666666
667,2024-08-05 20:28:41,8.0,Zaidster7,Interference,King of the Hill,1430,1424,7,Loss,60.0,5276,5642,210,126,84,1.0,4.0,19,3.0,1.0,12.0,0.0,0.0,0.0,1.0,19,12,0,0,5,0,0,18.0,17.0,2710.0,0,1,0,170.19354838709677,277.6842105263158,-366,504.0764331210191,539.0445859872611,1.0588235294117647,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,11,628,10.466666666666667
668,2024-08-05 20:11:04,8.0,Zaidster7,Live Fire,King of the Hill,1436,1430,5,Loss,56.46,6066,5792,209,118,91,1.18,4.66,20,3.0,0.0,15.0,0.0,0.0,0.0,0.0,17,5,0,0,6,0,0,18.0,19.0,2450.0,0,1,0,242.64,356.8235294117647,274,525.1948051948052,501.4718614718614,0.9473684210526315,1.18,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,10,693,11.55
669,2024-08-05 19:48:28,8.0,Zaidster7,Live Fire,Slayer,1457,1451,5,Loss,56.92,3797,3935,130,74,56,1.17,2.33,14,0.0,2.0,11.0,1.0,0.0,0.0,0.0,12,1,0,0,4,0,0,12.0,11.0,1450.0,0,1,0,253.13333333333333,316.4166666666667,-138,534.7887323943662,554.2253521126761,1.0909090909090908,1.17,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,7,426,7.1
670,2024-08-05 17:35:25,8.0,Zaidster7,Recharge,Oddball,1463,1457,7,Loss,57.97,9647,11407,295,171,124,0.85,-3.66,35,10.0,3.0,16.0,0.0,0.0,0.0,4.0,41,7,0,0,3,0,0,34.0,33.0,4240.0,0,1,0,229.6904761904762,235.29268292682926,-1760,464.17000801924615,548.8532477947073,1.0303030303030303,0.85,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,16,1247,20.783333333333335
671,2024-08-05 17:24:01,8.0,Zaidster7,Solitude,Slayer,1470,1463,7,Loss,53.47,2534,3969,101,54,47,0.58,-4.33,7,1.0,0.0,6.0,0.0,0.0,0.0,0.0,12,2,0,0,3,0,0,10.0,10.0,800.0,0,1,0,281.55555555555554,211.16666666666666,-1435,388.84910485933506,609.0537084398977,1.0,0.58,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,2,391,6.516666666666667
672,2024-08-05 17:06:28,8.0,Zaidster7,Argyle,CTF 3 Captures,1460,1470,1,Win,55.75,6122,5983,174,97,77,1.21,5.33,23,6.0,0.0,13.0,5.0,0.0,0.0,1.0,19,4,0,0,8,0,0,19.0,19.0,2885.0,1,0,0,226.74074074074073,322.2105263157895,139,488.45744680851067,477.3670212765957,1.0,1.21,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,18,752,12.533333333333333
673,2024-08-05 16:35:15,8.0,Zaidster7,Live Fire,Strongholds,1451,1460,1,Win,53.33,2421,2767,75,40,35,0.75,-0.33,6,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8,5,0,1,2,0,0,10.0,7.0,785.0,1,0,0,220.0909090909091,302.625,-346,389.43699731903484,445.0938337801608,1.4285714285714286,0.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,2,373,6.216666666666667
674,2024-08-05 16:20:17,8.0,Zaidster7,Interference,King of the Hill,1457,1451,8,Loss,50.63,5191,5901,237,120,117,0.89,0.33,16,1.0,3.0,11.0,0.0,0.0,0.0,2.0,18,7,0,0,3,0,0,18.0,18.0,2095.0,0,1,0,225.69565217391303,288.3888888888889,-710,464.1728763040238,527.6602086438152,1.0,0.89,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,6,671,11.183333333333334
675,2024-08-04 23:39:47,8.0,l 0cty l,Empyrean,CTF 3 Captures,1298,1311,3,Win,63.36,7716,6810,292,185,107,1.4,9.33,28,4.0,3.0,17.0,0.0,0.0,0.0,0.0,20,4,0,0,3,0,0,19.0,19.0,3200.0,1,0,0,241.125,385.8,906,600.4669260700389,529.9610894941634,1.0,1.4,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,18,771,12.85
676,2024-08-04 23:27:26,8.0,l 0cty l,Interference,Slayer,1303,1298,5,Loss,54.95,4028,4481,182,100,82,1.3,4.66,13,2.0,0.0,10.0,0.0,0.0,0.0,3.0,10,5,0,0,4,0,0,12.0,12.0,1580.0,0,1,0,223.77777777777777,402.8,-453,495.2459016393443,550.9426229508197,1.0,1.3,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,1,488,8.133333333333333
677,2024-08-04 23:12:11,8.0,l 0cty l,Solitude,King of the Hill,1309,1303,5,Loss,59.33,5382,5463,209,124,85,0.75,-1.66,15,1.0,1.0,12.0,0.0,0.0,0.0,4.0,20,10,0,0,4,0,0,16.0,18.0,2415.0,0,1,0,215.28,269.1,-81,492.2560975609756,499.6646341463414,0.8888888888888888,0.75,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,11,656,10.933333333333334
678,2024-08-04 22:57:49,8.0,l 0cty l,Live Fire,King of the Hill,1298,1309,1,Win,50.41,3067,4888,121,61,60,0.86,-1.0,12,2.0,1.0,7.0,1.0,0.0,0.0,3.0,14,3,0,0,4,0,0,15.0,15.0,2080.0,1,0,0,204.46666666666667,219.07142857142858,-1821,328.0213903743316,522.7807486631016,1.0,0.86,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,5,561,9.35
679,2024-08-04 22:53:54,8.0,l 0cty l,Empyrean,CTF 3 Captures,1288,1298,1,Win,50.0,368,541,10,5,5,1.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,1,0,0,4.0,2.0,635.0,1,0,0,368.0,368.0,-173,141.53846153846155,208.07692307692307,2.0,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,0,156,2.6
680,2024-08-04 22:39:29,8.0,l 0cty l,Live Fire,Oddball,1277,1288,2,Win,61.51,6967,6346,239,147,92,0.95,2.66,20,2.0,2.0,10.0,0.0,0.0,0.0,6.0,21,11,0,0,3,0,0,23.0,20.0,3305.0,1,0,0,224.74193548387098,331.76190476190476,621,511.6523867809057,466.04651162790697,1.15,0.95,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,7,817,13.616666666666667
681,2024-08-04 22:26:38,8.0,l 0cty l,Forbidden,CTF 3 Captures,0,1277,1,Win,54.05,914,1194,37,20,17,4.0,3.66,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,0,0,2,0,0,4.0,4.0,1150.0,1,0,0,152.33333333333334,914.0,-280,326.42857142857144,426.42857142857144,1.0,4.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,0,168,2.8
