UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,EKD,KD vs. EKD,Dmg Difference,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min),Dmg/min (Dealt),Dmg/min (Taken)
7067,2022-11-25 21:15:57,2.0,Zaidster7,Streets,Slayer,1517,1508,8,Loss,42.14,2538,2999,280,118,162,0.5,-4.0,5,,,,,,,,10,3,0,0,4,0,0,,,,0,1,0,317.25,253.8,0.0,0.5,-461,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,3,423,7.05,360.0,425.39007092198585
7068,2022-11-25 19:26:16,2.0,Zaidster7,Aquarius,CTF 5 Captures,1512,1517,4,Win,68.25,621,714,63,43,20,1.0,0.67,2,,,,,,,,2,2,0,0,2,0,0,,,,1,0,0,155.25,310.5,0.0,1.0,-93,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,1,215,3.5833333333333335,173.30232558139534,199.25581395348837
7069,2022-11-25 19:16:26,2.0,Zaidster7,Live Fire,Slayer,1504,1512,1,Win,49.23,4613,3857,453,223,230,1.31,6.0,17,,,,,,,,13,6,0,0,4,0,0,,,,1,0,0,200.56521739130434,354.84615384615387,0.0,1.31,756,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,3,457,7.616666666666666,605.6455142231948,506.38949671772434
7070,2022-11-25 19:05:09,2.0,Zaidster7,Streets,Strongholds,1512,1504,5,Loss,50.17,4025,4164,303,152,151,1.0,3.0,13,,,,,,,,13,9,0,0,4,0,0,,,,0,1,0,182.95454545454547,309.61538461538464,0.0,1.0,-139,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,4,561,9.35,430.4812834224599,445.3475935828877
7071,2022-11-25 18:45:19,2.0,Zaidster7,Argyle,CTF 5 Captures,1512,1520,3,Win,45.87,6310,5423,641,294,347,1.41,9.67,24,,,,,,,,17,8,0,0,3,0,0,,,,1,0,0,197.1875,371.1764705882353,0.0,1.41,887,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,10,755,12.583333333333334,501.45695364238406,430.9668874172185
7072,2022-11-25 18:31:55,2.0,Zaidster7,Live Fire,Oddball,1521,1512,8,Loss,53.13,5879,5794,591,314,277,0.75,-2.67,15,,,,,,,,20,7,0,0,5,0,0,,,,0,1,0,267.22727272727275,293.95,0.0,0.75,85,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,10,740,12.333333333333334,476.6756756756757,469.78378378378375
7073,2022-11-25 18:14:29,2.0,Zaidster7,Live Fire,Strongholds,1513,1521,1,Win,39.84,5172,5815,615,245,370,1.13,3.67,18,,,,,,,,16,5,0,0,3,0,0,,,,1,0,0,224.8695652173913,323.25,0.0,1.13,-643,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,3,751,12.516666666666667,413.2090545938748,464.5805592543275
7074,2022-11-25 18:06:52,2.0,Zaidster7,Live Fire,Slayer,1504,1513,2,Win,35.48,3433,2474,451,160,291,1.88,8.0,15,,,,,,,,8,3,0,0,8,0,0,,,,1,0,0,190.72222222222223,429.125,0.0,1.88,959,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,11,382,6.366666666666666,539.2146596858639,388.586387434555
7075,2022-11-25 15:27:41,2.0,Zaidster7,Live Fire,Slayer,1496,1504,2,Win,42.91,2856,2992,296,127,169,1.63,6.0,13,,,,,,,,8,3,0,0,3,0,0,,,,1,0,0,178.5,357.0,0.0,1.63,-136,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,8,441,7.35,388.5714285714286,407.07482993197283
7076,2022-11-25 14:59:47,2.0,Zaidster7,Recharge,Oddball,1504,1496,5,Loss,56.02,8973,9282,814,456,358,0.93,1.67,27,,,,,,,,29,11,0,0,3,0,0,,,,0,1,0,236.1315789473684,309.41379310344826,0.0,0.93,-309,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,6,1177,19.616666666666667,457.4171622769754,473.16907391673743
7077,2022-11-25 14:49:34,2.0,Zaidster7,Live Fire,Slayer,1496,1504,3,Win,39.39,4710,3607,462,182,280,1.5,7.0,15,,,,,,,,10,6,0,1,4,0,0,,,,1,0,0,224.28571428571428,471.0,0.0,1.5,1103,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,3,546,9.1,517.5824175824176,396.3736263736264
7078,2022-11-25 14:44:36,2.0,Zaidster7,Recharge,Strongholds,1491,1496,1,Win,77.78,533,229,27,21,6,3.0,2.0,3,,,,,,,,1,0,0,0,3,0,0,,,,1,0,0,177.66666666666666,533.0,0.0,3.0,304,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,1,194,3.2333333333333334,164.84536082474227,70.82474226804123
7079,2022-11-25 14:25:29,2.0,Zaidster7,Catalyst,CTF 5 Captures,1507,1499,7,Loss,41.81,5072,5339,653,273,380,0.94,0.33,17,,,,,,,,18,4,0,0,5,0,0,,,,0,1,0,241.52380952380952,281.77777777777777,0.0,0.94,-267,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,5,693,11.55,439.1341991341991,462.2510822510822
7080,2022-11-25 14:16:28,2.0,Zaidster7,Live Fire,Slayer,1498,1507,1,Win,35.86,4537,3593,502,180,322,1.9,10.67,19,,,,,,,,10,5,0,0,5,0,0,,,,1,0,0,189.04166666666666,453.7,0.0,1.9,944,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,11,433,7.216666666666667,628.6836027713625,497.8752886836028
7081,2022-11-25 13:55:21,2.0,Zaidster7,Streets,Oddball,1489,1498,1,Win,52.91,10220,9648,996,527,469,1.38,14.67,40,,,,,,,,29,11,0,0,8,0,0,,,,1,0,0,200.3921568627451,352.41379310344826,0.0,1.38,572,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,20,1168,19.466666666666665,525.0,495.61643835616445
7082,2022-11-25 13:39:18,2.0,Zaidster7,Live Fire,Oddball,1496,1489,7,Loss,54.61,8560,7310,727,397,330,1.2,8.33,30,,,,,,,,25,10,0,0,4,0,0,,,,0,1,0,214.0,342.4,0.0,1.2,1250,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,8,900,15.0,570.6666666666666,487.3333333333333
7083,2022-11-25 13:15:28,2.0,Zaidster7,Streets,Strongholds,1492,1501,1,Win,53.33,6103,5062,405,216,189,1.5,9.33,21,,,,,,,,14,7,0,0,3,0,0,,,,1,0,0,217.96428571428572,435.92857142857144,0.0,1.5,1041,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,6,587,9.783333333333333,623.8160136286201,517.4105621805792
7084,2022-11-25 13:05:41,2.0,Zaidster7,Aquarius,Slayer,1500,1492,6,Loss,45.27,4121,4242,497,225,272,0.92,1.0,12,,,,,,,,13,6,0,0,4,0,0,,,,0,1,0,228.94444444444446,317.0,0.0,0.92,-121,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,2,521,8.683333333333334,474.5873320537428,488.52207293666027
7085,2022-11-25 12:48:33,2.0,Zaidster7,Recharge,Strongholds,1508,1500,5,Loss,51.87,7434,6659,642,333,309,1.04,5.33,24,,,,,,,,23,13,0,0,3,0,0,,,,0,1,0,200.9189189189189,323.2173913043478,0.0,1.04,775,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,8,865,14.416666666666666,515.6531791907514,461.89595375722547
7086,2022-11-24 14:50:45,2.0,Zaidster7,Recharge,Slayer,1517,1508,8,Loss,44.52,3775,4194,429,191,238,0.64,-3.67,9,,,,,,,,14,4,0,0,3,0,0,,,,0,1,0,290.38461538461536,269.64285714285717,0.0,0.64,-419,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,4,525,8.75,431.42857142857144,479.3142857142857
7087,2022-11-24 14:36:21,2.0,Zaidster7,Aquarius,CTF 5 Captures,1510,1517,1,Win,51.37,5018,6160,547,281,266,0.82,0.33,14,,,,,,,,17,10,0,0,3,0,0,,,,1,0,0,209.08333333333334,295.1764705882353,0.0,0.82,-1142,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,4,777,12.95,387.4903474903475,475.6756756756757
7088,2022-11-24 14:19:54,2.0,Zaidster7,Aquarius,Slayer,1502,1510,2,Win,45.04,4610,3569,544,245,299,1.67,9.0,15,,,,,,,,9,9,0,0,5,0,0,,,,1,0,0,192.08333333333334,512.2222222222222,0.0,1.67,1041,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,4,531,8.85,520.9039548022599,403.2768361581921
7089,2022-11-24 14:02:54,2.0,Zaidster7,Catalyst,CTF 5 Captures,1495,1502,2,Win,61.98,4619,4769,405,251,154,0.71,-1.0,10,,,,,,,,14,9,0,0,2,0,0,,,,1,0,0,243.10526315789474,329.92857142857144,0.0,0.71,-150,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,5,753,12.55,368.0478087649402,380.0
7090,2022-11-24 13:38:46,2.0,Zaidster7,Aquarius,Slayer,1485,1495,1,Win,47.52,3858,2581,444,211,233,2.43,11.67,17,,,,,,,,7,5,0,0,5,0,0,,,,1,0,0,175.36363636363637,551.1428571428571,0.0,2.43,1277,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,6,451,7.516666666666667,513.2594235033259,343.37028824833703
7091,2022-11-24 13:28:12,2.0,Zaidster7,Streets,Slayer,1477,1485,1,Win,54.3,3420,2669,221,120,101,1.86,7.0,13,,,,,,,,7,3,0,0,3,0,0,,,,1,0,0,213.75,488.57142857142856,0.0,1.86,751,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,3,498,8.3,412.0481927710843,321.56626506024094
7092,2022-11-24 13:11:45,2.0,Zaidster7,Aquarius,CTF 5 Captures,1485,1477,5,Loss,42.5,4567,5202,527,224,303,1.0,2.67,15,,,,,,,,15,8,0,0,4,0,0,,,,0,1,0,198.56521739130434,304.46666666666664,0.0,1.0,-635,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,4,745,12.416666666666666,367.8120805369128,418.9530201342282
7093,2022-11-24 12:58:11,2.0,Zaidster7,Catalyst,CTF 5 Captures,1494,1485,6,Loss,48.15,5571,6465,540,260,280,0.83,-0.67,15,,,,,,,,18,7,0,0,4,0,0,,,,0,1,0,253.22727272727272,309.5,0.0,0.83,-894,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,5,756,12.6,442.14285714285717,513.0952380952381
7094,2022-11-24 12:44:55,2.0,Zaidster7,Live Fire,Strongholds,1486,1494,1,Win,41.5,5218,4438,612,254,358,1.5,8.33,18,,,,,,,,12,7,0,0,11,0,0,,,,1,0,0,208.72,434.8333333333333,0.0,1.5,780,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,9,664,11.066666666666666,471.50602409638554,401.0240963855422
7095,2022-11-24 12:26:00,2.0,Zaidster7,Live Fire,Oddball,1495,1486,7,Loss,48.71,5621,7941,657,320,337,0.69,-3.67,18,,,,,,,,26,13,0,0,3,0,0,,,,0,1,0,181.32258064516128,216.19230769230768,0.0,0.69,-2320,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,4,883,14.716666666666667,381.94790486976217,539.5922989807475
7096,2022-11-20 13:45:06,2.0,Zaidster7,Argyle,CTF 5 Captures,1502,1495,5,Loss,56.02,6185,5121,432,242,190,1.64,12.67,23,,,,,,,,14,11,0,0,9,0,0,,,,0,1,0,181.91176470588235,441.7857142857143,0.0,1.64,1064,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,15,832,13.866666666666667,446.0336538461538,369.3028846153846
7097,2022-11-20 13:31:36,2.0,Zaidster7,Catalyst,CTF 5 Captures,1494,1502,2,Win,53.72,5536,4789,538,289,249,1.36,7.0,19,,,,,,,,14,6,0,0,4,0,0,,,,1,0,0,221.44,395.42857142857144,0.0,1.36,747,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,4,744,12.4,446.4516129032258,386.2096774193548
7098,2022-11-20 13:02:20,2.0,Zaidster7,Live Fire,Oddball,1486,1494,4,Win,43.82,6492,6078,671,294,377,1.29,6.67,22,,,,,,,,17,5,0,0,4,0,0,,,,1,0,0,240.44444444444446,381.88235294117646,0.0,1.29,414,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,7,744,12.4,523.5483870967741,490.1612903225806
7099,2022-11-20 12:46:43,2.0,Zaidster7,Argyle,CTF 5 Captures,1494,1486,5,Loss,42.05,4520,5532,390,164,226,0.83,-1.0,15,,,,,,,,18,6,0,1,3,0,0,,,,0,1,0,215.23809523809524,251.11111111111111,0.0,0.83,-1012,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,9,856,14.266666666666667,316.822429906542,387.75700934579436
7100,2022-11-20 00:56:59,2.0,Zaidster7,Live Fire,Slayer,1503,1494,7,Loss,37.48,3578,3695,507,190,317,0.75,-1.33,9,,,,,,,,12,5,0,0,5,0,0,,,,0,1,0,255.57142857142858,298.1666666666667,0.0,0.75,-117,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,2,512,8.533333333333333,419.296875,433.0078125
7101,2022-11-20 00:43:50,2.0,Zaidster7,Streets,Strongholds,1495,1503,1,Win,52.98,5603,5237,419,222,197,1.0,3.33,18,,,,,,,,18,10,0,0,3,0,0,,,,1,0,0,200.10714285714286,311.27777777777777,0.0,1.0,366,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,7,681,11.35,493.6563876651983,461.40969162995594
7102,2022-11-20 00:29:08,2.0,Zaidster7,Recharge,Strongholds,1503,1495,5,Loss,55.3,5496,6293,519,287,232,0.74,-1.33,14,,,,,,,,19,11,0,0,3,0,0,,,,0,1,0,219.84,289.2631578947368,0.0,0.74,-797,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,2,820,13.666666666666666,402.1463414634147,460.4634146341464
7103,2022-11-20 00:19:54,2.0,Zaidster7,Streets,Slayer,1495,1503,2,Win,47.2,3626,2823,286,135,151,1.5,6.33,12,,,,,,,,8,7,0,0,8,0,0,,,,1,0,0,190.8421052631579,453.25,0.0,1.5,803,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,5,424,7.066666666666666,513.1132075471698,399.4811320754717
7104,2022-11-20 00:07:14,2.0,Zaidster7,Recharge,Strongholds,1503,1495,5,Loss,50.34,5474,5551,582,293,289,0.71,-1.67,12,,,,,,,,17,10,0,0,4,0,0,,,,0,1,0,248.8181818181818,322.0,0.0,0.71,-77,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,4,684,11.4,480.17543859649123,486.9298245614035
7105,2022-11-19 23:49:46,2.0,Zaidster7,Streets,Oddball,1495,1503,4,Win,50.99,7035,7493,759,387,372,0.67,-4.67,16,,,,,,,,24,10,0,0,3,0,0,,,,1,0,0,270.5769230769231,293.125,0.0,0.67,-458,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,6,948,15.8,445.253164556962,474.2405063291139
7106,2022-11-19 23:35:55,2.0,Zaidster7,Live Fire,Oddball,1503,1495,5,Loss,60.2,6129,6284,490,295,195,0.48,-9.67,12,,,,,,,,25,10,0,0,3,0,0,,,,0,1,0,278.59090909090907,245.16,0.0,0.48,-155,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,5,706,11.766666666666667,520.8781869688385,534.0509915014164
7107,2022-11-19 23:21:57,2.0,Zaidster7,Argyle,CTF 5 Captures,1494,1503,2,Win,42.48,5853,5714,459,195,264,1.28,7.0,23,,,,,,,,18,6,0,0,5,0,0,,,,1,0,0,201.82758620689654,325.1666666666667,0.0,1.28,139,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,12,745,12.416666666666666,471.3825503355705,460.18791946308727
7108,2022-11-19 23:13:29,2.0,Zaidster7,Live Fire,Slayer,1485,1494,4,Win,30.74,3428,4022,540,166,374,1.1,2.67,11,,,,,,,,10,5,0,0,3,0,0,,,,1,0,0,214.25,342.8,0.0,1.1,-594,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,4,441,7.35,466.3945578231293,547.2108843537416
7109,2022-11-19 23:04:58,2.0,Zaidster7,Recharge,Slayer,1491,1485,5,Loss,51.21,4675,4112,455,233,222,0.81,-0.67,13,,,,,,,,16,7,0,0,2,0,0,,,,0,1,0,233.75,292.1875,0.0,0.81,563,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,2,435,7.25,644.8275862068965,567.1724137931035
7110,2022-11-19 22:56:05,2.0,Zaidster7,Live Fire,Slayer,1482,1491,1,Win,50.68,4300,3741,511,259,252,1.23,5.33,16,,,,,,,,13,7,0,0,4,0,0,,,,1,0,0,186.95652173913044,330.7692307692308,0.0,1.23,559,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,1,471,7.85,547.7707006369427,476.56050955414014
7111,2022-11-19 22:44:40,2.0,Zaidster7,Live Fire,Strongholds,1473,1482,1,Win,46.91,4122,3747,486,228,258,1.3,5.0,13,,,,,,,,10,6,0,0,3,0,0,,,,1,0,0,216.94736842105263,412.2,0.0,1.3,375,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,4,591,9.85,418.4771573604061,380.4060913705584
7112,2022-11-19 22:31:40,2.0,Zaidster7,Recharge,Oddball,1480,1473,7,Loss,50.38,4584,5201,395,199,196,0.69,-3.67,11,,,,,,,,16,4,0,0,3,0,0,,,,0,1,0,305.6,286.5,0.0,0.69,-617,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,7,708,11.8,388.47457627118644,440.76271186440675
7113,2022-11-19 22:15:54,2.0,Zaidster7,Aquarius,CTF 5 Captures,1472,1480,1,Win,53.17,5004,5745,504,268,236,0.78,0.0,14,,,,,,,,18,12,0,0,5,0,0,,,,1,0,0,192.46153846153845,278.0,0.0,0.78,-741,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,4,850,14.166666666666666,353.22352941176473,405.5294117647059
7114,2022-11-19 22:01:25,2.0,Zaidster7,Streets,Oddball,1479,1472,7,Loss,60.1,4171,3755,381,229,152,0.71,1.0,10,,,,,,,,14,15,0,0,3,0,0,,,,0,1,0,166.84,297.92857142857144,0.0,0.71,416,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,3,588,9.8,425.61224489795916,383.1632653061224
7115,2022-11-19 21:52:44,2.0,Zaidster7,Streets,Slayer,1469,1479,1,Win,48.67,4096,3490,300,146,154,1.5,6.33,15,,,,,,,,10,4,0,0,5,0,0,,,,1,0,0,215.57894736842104,409.6,0.0,1.5,606,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,5,441,7.35,557.2789115646259,474.82993197278915
7116,2022-11-19 21:43:43,2.0,Zaidster7,Recharge,Slayer,1460,1469,2,Win,50.0,3101,2982,298,149,149,1.1,1.67,11,,,,,,,,10,2,0,0,3,0,0,,,,1,0,0,238.53846153846155,310.1,0.0,1.1,119,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,2,464,7.733333333333333,400.9913793103448,385.6034482758621
7117,2022-11-19 19:01:46,2.0,Zaidster7,Streets,Oddball,1467,1460,8,Loss,50.43,6984,6924,813,410,403,1.05,3.67,23,,,,,,,,22,8,0,0,3,0,0,,,,0,1,0,225.29032258064515,317.45454545454544,0.0,1.05,60,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,6,943,15.716666666666667,444.36903499469776,440.55143160127255
7118,2022-11-19 18:53:14,2.0,Zaidster7,Aquarius,Slayer,1458,1467,3,Win,50.23,3857,3323,428,215,213,1.0,3.0,10,,,,,,,,10,9,0,0,2,0,0,,,,1,0,0,203.0,385.7,0.0,1.0,534,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,2,446,7.433333333333334,518.8789237668161,447.0403587443946
7119,2022-11-19 18:42:35,2.0,Zaidster7,Recharge,Slayer,1465,1458,6,Loss,54.13,3656,3904,303,164,139,0.56,-5.67,9,,,,,,,,16,4,0,0,3,0,0,,,,0,1,0,281.2307692307692,228.5,0.0,0.56,-248,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,2,453,7.55,484.2384105960265,517.0860927152318
7120,2022-11-19 18:15:15,2.0,Zaidster7,Live Fire,Oddball,1456,1465,2,Win,40.6,8311,7309,862,350,512,1.04,7.0,25,,,,,,,,24,18,0,0,5,0,0,,,,1,0,0,193.27906976744185,346.2916666666667,0.0,1.04,1002,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,11,1005,16.75,496.17910447761193,436.35820895522386
7121,2022-11-19 18:04:36,2.0,Zaidster7,Recharge,Slayer,1464,1456,5,Loss,35.81,3205,3346,430,154,276,1.3,6.0,13,,,,,,,,10,9,0,0,4,0,0,,,,0,1,0,145.6818181818182,320.5,0.0,1.3,-141,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,4,565,9.416666666666666,340.353982300885,355.3274336283186
7122,2022-11-19 14:20:39,2.0,Zaidster7,Recharge,Strongholds,1471,1464,5,Loss,45.69,4621,5515,510,233,277,0.82,-0.33,14,,,,,,,,17,8,0,0,3,0,0,,,,0,1,0,210.04545454545453,271.8235294117647,0.0,0.82,-894,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,7,701,11.683333333333334,395.5206847360913,472.03994293865907
7123,2022-11-19 14:08:27,2.0,Zaidster7,Aquarius,Slayer,1462,1471,3,Win,42.26,3218,3163,407,172,235,0.9,0.67,9,,,,,,,,10,5,0,0,2,0,0,,,,1,0,0,229.85714285714286,321.8,0.0,0.9,55,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,1,442,7.366666666666666,436.8325791855204,429.3665158371041
7124,2022-11-19 13:41:38,2.0,Zaidster7,Live Fire,Oddball,1453,1462,4,Win,43.7,8940,8789,1023,447,576,0.93,3.67,25,,,,,,,,27,17,0,0,3,0,0,,,,1,0,0,212.85714285714286,331.1111111111111,0.0,0.93,151,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,8,1055,17.583333333333332,508.436018957346,499.84834123222754
7125,2022-11-19 13:20:04,2.0,Zaidster7,Live Fire,Strongholds,1460,1453,5,Loss,39.51,5618,4953,772,305,467,1.2,5.67,18,,,,,,,,15,8,0,0,6,0,0,,,,0,1,0,216.07692307692307,374.53333333333336,0.0,1.2,665,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,11,746,12.433333333333334,451.84986595174263,398.3646112600536
7126,2022-11-19 13:10:53,2.0,Zaidster7,Live Fire,Slayer,1450,1460,1,Win,58.43,3855,3512,356,208,148,1.7,8.0,17,,,,,,,,10,3,0,0,4,0,0,,,,1,0,0,192.75,385.5,0.0,1.7,343,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,6,468,7.8,494.2307692307692,450.2564102564103
7127,2022-11-19 13:02:29,2.0,Zaidster7,Aquarius,Slayer,1440,1450,2,Win,52.26,3692,3462,421,220,201,1.55,8.67,17,,,,,,,,11,8,0,0,5,0,0,,,,1,0,0,147.68,335.6363636363636,0.0,1.55,230,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,7,406,6.766666666666667,545.615763546798,511.6256157635468
7128,2022-11-19 12:45:27,2.0,Zaidster7,Aquarius,CTF 5 Captures,1446,1440,5,Loss,47.56,7443,7823,902,429,473,1.0,2.67,24,,,,,,,,24,8,0,0,7,0,0,,,,0,1,0,232.59375,310.125,0.0,1.0,-380,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,5,910,15.166666666666666,490.7472527472528,515.8021978021978
7129,2022-11-18 01:12:05,2.0,Zaidster7,Aquarius,Slayer,1436,1446,4,Win,57.23,3270,3245,346,198,148,1.0,4.0,11,,,,,,,,11,12,0,0,2,0,0,,,,1,0,0,142.17391304347825,297.27272727272725,0.0,1.0,25,1530,1508,1532,1557,1542,False,False,Zaidster7,1,1,0,4,390,6.5,503.0769230769231,499.2307692307692
7130,2022-11-18 00:50:32,2.0,Zaidster7,Live Fire,Oddball,1443,1436,6,Loss,40.02,8637,9780,1087,435,652,0.72,-4.0,23,,,,,,,,32,15,0,0,3,0,0,,,,0,1,0,227.28947368421052,269.90625,0.0,0.72,-1143,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,9,1212,20.2,427.5742574257426,484.1584158415842
7131,2022-11-18 00:39:55,2.0,Zaidster7,Streets,Strongholds,1449,1443,5,Loss,48.62,4217,4568,399,194,205,0.65,-4.0,11,,,,,,,,17,6,0,0,2,0,0,,,,0,1,0,248.05882352941177,248.05882352941177,0.0,0.65,-351,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,2,566,9.433333333333334,447.0318021201413,484.24028268551234
7132,2022-11-18 00:24:56,2.0,Zaidster7,Streets,Oddball,1455,1449,7,Loss,53.59,6650,6712,515,276,239,0.73,-2.0,16,,,,,,,,22,12,0,0,3,0,0,,,,0,1,0,237.5,302.27272727272725,0.0,0.73,-62,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,8,830,13.833333333333334,480.72289156626505,485.2048192771084
7133,2022-11-18 00:15:57,2.0,Zaidster7,Recharge,Slayer,1445,1455,4,Win,46.46,3044,3305,353,164,189,0.78,0.33,7,,,,,,,,9,7,0,0,3,0,0,,,,1,0,0,217.42857142857142,338.22222222222223,0.0,0.78,-261,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,3,475,7.916666666666667,384.5052631578947,417.4736842105263
7134,2022-11-17 23:55:30,2.0,Zaidster7,Recharge,Oddball,1450,1445,5,Loss,46.55,8458,8326,928,432,496,1.1,8.0,33,,,,,,,,30,15,0,0,5,0,0,,,,0,1,0,176.20833333333334,281.93333333333334,0.0,1.1,132,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,10,1148,19.133333333333333,442.0557491289199,435.1567944250871
7135,2022-11-17 23:41:56,2.0,Zaidster7,Catalyst,CTF 5 Captures,1456,1450,5,Loss,50.77,5669,6358,522,265,257,0.87,-1.0,20,,,,,,,,23,6,0,0,4,0,0,,,,0,1,0,218.03846153846155,246.47826086956522,0.0,0.87,-689,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,4,744,12.4,457.1774193548387,512.741935483871
7136,2022-11-17 23:33:08,2.0,Zaidster7,Recharge,Slayer,1462,1456,5,Loss,51.85,3880,3773,324,168,156,1.17,3.33,14,,,,,,,,12,4,0,0,7,0,0,,,,0,1,0,215.55555555555554,323.3333333333333,0.0,1.17,107,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,5,465,7.75,500.64516129032256,486.83870967741933
7137,2022-11-17 23:24:43,2.0,Zaidster7,Aquarius,Slayer,1451,1462,3,Win,48.1,3162,2939,395,190,205,1.5,5.33,12,,,,,,,,8,4,0,0,3,0,0,,,,1,0,0,197.625,395.25,0.0,1.5,223,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,5,407,6.783333333333333,466.14250614250614,433.26781326781327
7138,2022-11-17 23:10:27,2.0,Zaidster7,Live Fire,Strongholds,1457,1451,5,Loss,49.82,5681,6595,568,283,285,0.74,-4.33,17,,,,,,,,23,5,0,0,3,0,0,,,,0,1,0,258.22727272727275,247.0,0.0,0.74,-914,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,6,774,12.9,440.3875968992248,511.2403100775194
