UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
9792,2022-01-01 23:51:11,1.0,Zaidster7,Recharge,Strongholds,1245,1246,1,Win,44.25,2994,3933,339,150,189,0.85,-0.67,11,,,,,,,,13,4,1,0,4,0,0,,,,1,0,0,199.6,230.30769230769232,-939,288.8102893890675,379.3890675241157,0.0,0.85,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,3,622,10.366666666666667
9793,2022-01-01 23:39:34,1.0,Zaidster7,Streets,Slayer,1249,1245,8,Loss,55.22,755,2353,67,37,30,0.33,-5.67,3,,,,,,,,9,1,0,0,2,0,0,,,,0,1,0,188.75,83.88888888888889,-1598,114.97461928934011,358.3248730964467,0.0,0.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,1,394,6.566666666666666
9794,2022-01-01 23:28:18,1.0,Zaidster7,Bazaar,Slayer,1250,1249,8,Loss,35.89,2418,4593,326,117,209,0.4,-7.67,6,,,,,,,,15,4,0,0,1,0,0,,,,0,1,0,241.8,161.2,-2175,300.3726708074534,570.5590062111801,0.0,0.4,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,2,483,8.05
9795,2022-01-01 23:25:11,1.0,Zaidster7,Streets,Slayer,1246,1250,2,Win,8.97,487,166,156,14,142,2.0,2.0,2,,,,,,,,0,0,0,0,2,0,0,,,,1,0,0,243.5,inf,321,263.2432432432432,89.72972972972973,0.0,2.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,1,111,1.85
9796,2022-01-01 23:03:54,1.0,Zaidster7,Live Fire,Oddball,1239,1242,1,Win,32.68,6940,7230,973,318,655,1.3,9.33,26,,,,,,,,20,10,0,0,5,0,0,,,,1,0,0,192.77777777777777,347.0,-290,357.1183533447684,372.04116638078904,0.0,1.3,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,10,1166,19.433333333333334
9797,2022-01-01 22:51:40,1.0,Zaidster7,Bazaar,Slayer,1240,1239,5,Loss,39.69,4237,3811,446,177,269,2.0,9.33,18,,,,,,,,9,1,0,0,6,0,0,,,,0,1,0,223.0,470.77777777777777,426,430.1522842639594,386.9035532994924,0.0,2.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,8,591,9.85
9798,2022-01-01 22:39:14,1.0,Zaidster7,Streets,Strongholds,1237,1240,1,Win,38.02,4081,4426,505,192,313,0.93,-0.67,14,,,,,,,,15,1,0,0,2,0,0,,,,1,0,0,272.06666666666666,272.06666666666666,-345,385.0,417.54716981132077,0.0,0.93,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,8,636,10.6
9799,2022-01-01 22:24:43,1.0,Zaidster7,Aquarius,CTF,1234,1237,3,Win,35.11,4434,5551,638,224,414,0.72,-1.0,13,,,,,,,,18,12,0,0,3,0,0,,,,1,0,0,177.36,246.33333333333334,-1117,354.24766977363515,443.4886817576564,0.0,0.72,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,6,751,12.516666666666667
9800,2021-12-30 21:07:22,1.0,Zaidster7,Behemoth,CTF,1259,1249,6,Loss,25.87,3565,4298,603,156,447,1.18,4.33,13,,,,,,,,11,7,0,0,3,0,0,,,,0,1,0,178.25,324.09090909090907,-733,279.24281984334203,336.65796344647515,0.0,1.18,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,3,766,12.766666666666667
9801,2021-12-30 20:50:28,1.0,Zaidster7,Live Fire,Strongholds,1254,1259,1,Win,38.08,7503,7237,814,310,504,1.35,8.67,27,,,,,,,,20,5,0,1,4,0,0,,,,1,0,0,234.46875,375.15,266,488.79478827361567,471.46579804560264,0.0,1.35,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,11,921,15.35
9802,2021-12-30 20:22:45,1.0,Zaidster7,Recharge,Strongholds,1253,1254,1,Win,50.0,2769,3443,326,163,163,0.54,-5.0,7,,,,,,,,13,3,0,0,2,0,0,,,,1,0,0,276.9,213.0,-674,364.3421052631579,453.0263157894737,0.0,0.54,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,3,456,7.6
9803,2021-12-30 20:12:01,1.0,Zaidster7,Streets,Slayer,1248,1253,3,Win,50.96,3618,3672,363,185,178,1.0,2.67,10,,,,,,,,10,8,0,0,4,0,0,,,,1,0,0,201.0,361.8,-54,436.78068410462777,443.2997987927565,0.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,3,497,8.283333333333333
9804,2021-12-30 19:59:06,1.0,Zaidster7,Streets,Strongholds,1241,1248,1,Win,47.47,6377,3932,415,197,218,1.67,11.33,20,,,,,,,,12,10,0,0,3,0,0,,,,1,0,0,212.56666666666666,531.4166666666666,2445,585.9418070444104,361.2863705972435,0.0,1.67,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,9,653,10.883333333333333
9805,2021-12-30 19:48:49,1.0,Zaidster7,Aquarius,Slayer,1247,1241,5,Loss,41.95,4009,3691,503,211,292,1.4,5.33,14,,,,,,,,10,4,0,0,5,0,0,,,,0,1,0,222.72222222222223,400.9,318,467.06796116504853,430.0194174757281,0.0,1.4,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,8,515,8.583333333333334
9806,2021-12-30 19:16:54,1.0,Zaidster7,Streets,Oddball,1253,1250,5,Loss,47.61,4634,4549,376,179,197,0.81,-1.0,13,,,,,,,,16,6,0,0,3,0,0,,,,0,1,0,243.89473684210526,289.625,85,438.54889589905366,430.50473186119876,0.0,0.81,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,7,634,10.566666666666666
9807,2021-12-30 16:37:26,1.0,Zaidster7,Live Fire,Strongholds,1245,1253,1,Win,38.56,5423,5567,625,241,384,0.7,-3.0,14,,,,,,,,20,9,0,0,5,0,0,,,,1,0,0,235.7826086956522,271.15,-144,412.3954372623574,423.3460076045627,0.0,0.7,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,6,789,13.15
9808,2021-12-29 16:47:37,1.0,Zaidster7,Streets,Strongholds,1244,1245,1,Win,43.05,5569,5567,511,220,291,0.55,-5.0,11,,,,,,,,20,12,0,0,3,0,0,,,,1,0,0,242.1304347826087,278.45,2,442.56953642384104,442.41059602649005,0.0,0.55,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,4,755,12.583333333333334
9809,2021-12-29 16:42:21,1.0,Zaidster7,Recharge,Strongholds,1254,1244,5,Loss,27.61,925,2458,134,37,97,0.4,-6.0,4,,,,,,,,10,0,0,0,2,0,0,,,,0,1,0,231.25,92.5,-1533,217.64705882352942,578.3529411764706,0.0,0.4,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,1,255,4.25
9810,2021-12-29 16:27:06,1.0,Zaidster7,Bazaar,CTF,1264,1254,6,Loss,41.84,4746,6174,576,241,335,0.65,-5.67,13,,,,,,,,20,4,0,0,3,0,0,,,,0,1,0,279.1764705882353,237.3,-1428,371.26466753585396,482.97262059973923,0.0,0.65,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,3,767,12.783333333333333
9811,2021-12-29 16:12:37,1.0,Zaidster7,Aquarius,CTF,1265,1264,5,Loss,45.68,5703,5138,532,243,289,1.24,6.33,21,,,,,,,,17,7,0,0,4,0,0,,,,0,1,0,203.67857142857142,335.47058823529414,565,450.8300395256917,406.1660079051383,0.0,1.24,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,5,759,12.65
9812,2021-12-29 16:03:13,1.0,Zaidster7,Live Fire,Slayer,1264,1265,4,Win,39.85,2661,2812,389,155,234,0.67,-1.67,6,,,,,,,,9,4,0,0,2,0,0,,,,1,0,0,266.1,295.6666666666667,-151,342.618025751073,362.0600858369099,0.0,0.67,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,2,466,7.766666666666667
9813,2021-12-29 15:52:13,1.0,Zaidster7,Streets,Slayer,1255,1264,2,Win,39.07,3922,3418,389,152,237,1.5,7.67,15,,,,,,,,10,8,0,0,3,0,0,,,,1,0,0,170.52173913043478,392.2,504,445.68181818181813,388.4090909090909,0.0,1.5,1530,1494,1546,1557,1542,False,False,Zaidster7,1,15,0,6,528,8.8
9814,2021-12-29 14:35:22,1.0,Zaidster7,Behemoth,CTF,1247,1255,2,Win,40.22,4788,4847,634,255,379,1.62,8.67,21,,,,,,,,13,2,0,0,4,0,0,,,,1,0,0,208.17391304347825,368.3076923076923,-59,401.2290502793296,406.1731843575419,0.0,1.62,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,4,716,11.933333333333334
9815,2021-12-29 14:20:42,1.0,Zaidster7,Aquarius,CTF,1241,1247,1,Win,43.82,5595,4027,671,294,377,1.36,7.33,19,,,,,,,,14,7,0,0,4,0,0,,,,1,0,0,215.19230769230768,399.64285714285717,1568,450.6040268456376,324.32214765100673,0.0,1.36,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,9,745,12.416666666666666
9816,2021-12-29 14:07:09,1.0,Zaidster7,Streets,Oddball,1233,1241,4,Win,38.02,6434,3763,747,284,463,2.5,16.67,25,,,,,,,,10,5,0,0,6,0,0,,,,1,0,0,214.46666666666667,643.4,2671,611.7908082408875,357.8129952456418,0.0,2.5,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,7,631,10.516666666666667
9817,2021-12-29 13:54:32,1.0,Zaidster7,Live Fire,Slayer,1236,1233,5,Loss,45.98,4285,4781,485,223,262,0.71,-2.33,10,,,,,,,,14,5,0,0,3,0,0,,,,0,1,0,285.6666666666667,306.07142857142856,-496,402.97805642633233,449.62382445141066,0.0,0.71,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,5,638,10.633333333333333
9818,2021-12-29 13:42:23,1.0,Zaidster7,Live Fire,Strongholds,1241,1236,5,Loss,45.16,4961,4732,516,233,283,1.13,3.33,17,,,,,,,,15,4,0,0,4,0,0,,,,0,1,0,236.23809523809524,330.73333333333335,229,471.7274167987321,449.95245641838346,0.0,1.13,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,7,631,10.516666666666667
9819,2021-12-29 13:27:55,1.0,Zaidster7,Recharge,Strongholds,1235,1241,1,Win,52.68,5828,6223,448,236,212,0.86,-0.67,19,,,,,,,,22,7,0,0,5,0,0,,,,1,0,0,224.15384615384616,264.90909090909093,-395,458.8976377952756,490.0,0.0,0.86,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,10,762,12.7
9820,2021-12-29 11:59:24,1.0,Zaidster7,Bazaar,CTF,1229,1235,4,Win,42.69,4332,5359,520,222,298,0.88,0.33,15,,,,,,,,17,7,0,0,3,0,0,,,,1,0,0,196.9090909090909,254.8235294117647,-1027,346.0985352862849,428.1491344873502,0.0,0.88,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,6,751,12.516666666666667
9821,2021-12-29 11:46:23,1.0,Zaidster7,Recharge,Oddball,1241,1229,7,Loss,44.51,4010,4971,519,231,288,0.61,-5.67,11,,,,,,,,18,4,0,0,3,0,0,,,,0,1,0,267.3333333333333,222.77777777777777,-961,361.26126126126127,447.83783783783787,0.0,0.61,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,3,666,11.1
9822,2021-12-29 11:33:00,1.0,Zaidster7,Aquarius,CTF,1234,1241,2,Win,42.51,5455,4414,701,298,403,1.33,8.0,16,,,,,,,,12,12,0,0,4,0,0,,,,1,0,0,194.82142857142858,454.5833333333333,1041,466.904422253923,377.8031383737518,0.0,1.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,5,701,11.683333333333334
9823,2021-12-29 11:22:32,1.0,Zaidster7,Bazaar,CTF,1229,1234,2,Win,41.67,3583,2910,372,155,217,2.4,8.33,12,,,,,,,,5,4,0,0,6,0,0,,,,1,0,0,223.9375,716.6,673,404.85875706214694,328.81355932203394,0.0,2.4,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,3,531,8.85
9824,2021-12-29 11:09:29,1.0,Zaidster7,Aquarius,CTF,1223,1229,3,Win,43.04,4603,3976,553,238,315,1.23,6.0,16,,,,,,,,13,9,0,0,3,0,0,,,,1,0,0,184.12,354.0769230769231,627,419.08952959028835,362.0030349013657,0.0,1.23,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,6,659,10.983333333333333
9825,2021-12-29 01:02:33,1.0,Zaidster7,Aquarius,CTF,1245,1246,1,Win,42.28,5483,4955,589,249,340,0.93,3.0,14,,,,,,,,15,12,0,0,4,0,0,,,,1,0,0,210.8846153846154,365.53333333333336,528,441.5838926174497,399.06040268456377,0.0,0.93,1530,1494,1546,1557,1542,False,False,Zaidster7,1,1,0,6,745,12.416666666666666
9826,2021-12-29 00:52:01,1.0,Zaidster7,Recharge,Slayer,1251,1245,8,Loss,42.42,2799,3909,396,168,228,0.73,-1.33,8,,,,,,,,11,5,0,0,3,0,0,,,,0,1,0,215.30769230769232,254.45454545454547,-1110,311.5769944341373,435.13914656771806,0.0,0.73,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,4,539,8.983333333333333
9827,2021-12-29 00:41:45,1.0,Zaidster7,Recharge,Oddball,1236,1251,1,Win,47.86,3185,3553,280,134,146,1.27,4.0,14,,,,,,,,11,3,0,0,4,0,0,,,,1,0,0,187.35294117647058,289.54545454545456,-368,360.566037735849,402.2264150943396,0.0,1.27,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,7,530,8.833333333333334
9828,2021-12-29 00:27:31,1.0,Zaidster7,Recharge,Strongholds,1235,1236,1,Win,46.81,4304,5491,376,176,200,0.63,-4.67,12,,,,,,,,19,7,0,0,3,0,0,,,,1,0,0,226.52631578947367,226.52631578947367,-1187,328.968152866242,419.69426751592357,0.0,0.63,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,6,785,13.083333333333334
9829,2021-12-29 00:12:59,1.0,Zaidster7,Recharge,Oddball,1236,1235,8,Loss,35.85,5860,5302,675,242,433,1.06,3.0,18,,,,,,,,17,6,1,0,5,0,0,,,,0,1,0,244.16666666666666,344.70588235294116,558,461.4173228346457,417.4803149606299,0.0,1.06,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,8,762,12.7
9830,2021-12-28 23:55:32,1.0,Zaidster7,Bazaar,CTF,1242,1236,6,Loss,46.88,4952,5668,433,203,230,0.84,-0.67,16,,,,,,,,19,7,0,0,4,0,0,,,,0,1,0,215.30434782608697,260.63157894736844,-716,345.48837209302326,395.44186046511624,0.0,0.84,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,5,860,14.333333333333334
9831,2021-12-28 23:40:03,1.0,Zaidster7,Streets,Strongholds,1249,1242,5,Loss,46.49,5429,6346,598,278,320,0.6,-8.0,15,,,,,,,,25,6,0,0,3,0,0,,,,0,1,0,258.5238095238095,217.16,-917,404.1439205955335,472.40694789081886,0.0,0.6,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,8,806,13.433333333333334
9832,2021-12-28 23:25:10,1.0,Zaidster7,Live Fire,Strongholds,1246,1249,1,Win,48.74,6920,6748,831,405,426,1.09,5.33,25,,,,,,,,23,10,0,0,3,0,0,,,,1,0,0,197.71428571428572,300.8695652173913,172,520.9535759096613,508.00501882057716,0.0,1.09,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,9,797,13.283333333333333
9833,2021-12-28 22:33:48,1.0,Zaidster7,Streets,Strongholds,1232,1246,1,Win,42.35,6796,6385,654,277,377,1.24,7.0,26,,,,,,,,21,6,0,0,4,0,0,,,,1,0,0,212.375,323.6190476190476,411,504.65346534653463,474.13366336633663,0.0,1.24,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,10,808,13.466666666666667
9834,2021-12-28 22:19:50,1.0,Zaidster7,Aquarius,CTF,1227,1232,2,Win,47.31,5505,5634,577,273,304,1.0,3.67,17,,,,,,,,17,11,0,0,4,0,0,,,,1,0,0,196.60714285714286,323.8235294117647,-129,439.8135818908122,450.11984021304926,0.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,8,751,12.516666666666667
9835,2021-12-28 22:06:06,1.0,Zaidster7,Streets,Strongholds,1215,1227,1,Win,47.73,6286,4693,748,357,391,1.38,7.67,22,,,,,,,,16,5,0,0,5,0,0,,,,1,0,0,232.8148148148148,392.875,1593,504.8995983935743,376.94779116465867,0.0,1.38,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,8,747,12.45
9836,2021-12-28 21:53:22,1.0,Zaidster7,Bazaar,Slayer,1225,1223,8,Loss,47.95,3595,4050,365,175,190,0.73,-1.33,8,,,,,,,,11,5,0,0,1,0,0,,,,0,1,0,276.53846153846155,326.8181818181818,-455,342.3809523809524,385.7142857142857,0.0,0.73,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,4,630,10.5
9837,2021-12-28 21:36:58,1.0,Zaidster7,Recharge,Strongholds,1229,1225,5,Loss,33.92,4273,6098,681,231,450,0.55,-6.33,11,,,,,,,,20,8,0,0,3,0,0,,,,0,1,0,224.89473684210526,213.65,-1825,306.3082437275986,437.1326164874552,0.0,0.55,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,2,837,13.95
9838,2021-12-28 21:25:00,1.0,Zaidster7,Bazaar,Slayer,1228,1229,2,Win,43.44,4482,5269,343,149,194,1.15,3.33,15,,,,,,,,13,4,0,0,4,0,0,,,,1,0,0,235.89473684210526,344.7692307692308,-787,437.2682926829268,514.0487804878048,0.0,1.15,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,6,615,10.25
9839,2021-12-28 21:15:23,1.0,Zaidster7,Streets,Oddball,1221,1228,4,Win,51.96,4196,2477,306,159,147,1.63,5.67,13,,,,,,,,8,2,0,0,4,0,0,,,,1,0,0,279.73333333333335,524.5,1719,590.9859154929578,348.8732394366197,0.0,1.63,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,8,426,7.1
9840,2021-12-28 21:05:40,1.0,Zaidster7,Live Fire,Slayer,1231,1221,6,Loss,38.12,2551,3108,425,162,263,0.83,-0.33,10,,,,,,,,12,5,0,0,4,0,0,,,,0,1,0,170.06666666666666,212.58333333333334,-557,340.89086859688194,415.3229398663697,0.0,0.83,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,5,449,7.483333333333333
9841,2021-12-27 00:51:06,1.0,Zaidster7,Recharge,Strongholds,1219,1215,5,Loss,40.0,6454,6319,650,260,390,1.0,2.67,20,,,,,,,,20,8,0,0,4,0,0,,,,0,1,0,230.5,322.7,135,440.04545454545456,430.8409090909091,0.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,7,880,14.666666666666666
9842,2021-12-27 00:34:26,1.0,Zaidster7,Aquarius,CTF,1220,1219,5,Loss,41.49,5293,6756,670,278,392,0.88,-0.67,21,,,,,,,,24,7,0,0,6,0,0,,,,0,1,0,189.03571428571428,220.54166666666666,-1463,352.8666666666667,450.4,0.0,0.88,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,10,900,15.0
9843,2021-12-27 00:24:26,1.0,Zaidster7,Recharge,Strongholds,1219,1220,1,Win,47.4,2457,2684,173,82,91,0.89,0.67,8,,,,,,,,9,5,0,0,6,0,0,,,,1,0,0,189.0,273.0,-227,278.1509433962264,303.8490566037736,0.0,0.89,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,6,530,8.833333333333334
9844,2021-12-27 00:15:35,1.0,Zaidster7,Aquarius,Slayer,1225,1219,7,Loss,45.01,3767,3401,451,203,248,0.82,1.33,9,,,,,,,,11,10,0,0,2,0,0,,,,0,1,0,198.26315789473685,342.45454545454544,366,506.77130044843045,457.5336322869955,0.0,0.82,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,5,446,7.433333333333334
9845,2021-12-26 23:57:06,1.0,Zaidster7,Aquarius,CTF,1224,1225,2,Win,42.66,6840,6676,865,369,496,1.0,6.0,20,,,,,,,,20,18,0,0,5,0,0,,,,1,0,0,180.0,342.0,164,406.33663366336634,396.59405940594064,0.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,10,1010,16.833333333333332
9846,2021-12-26 23:39:22,1.0,Zaidster7,Streets,Strongholds,1218,1224,1,Win,47.83,6020,5049,575,275,300,1.46,10.33,19,,,,,,,,13,13,0,0,4,0,0,,,,1,0,0,188.125,463.0769230769231,971,431.54121863799287,361.93548387096774,0.0,1.46,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,6,837,13.95
9847,2021-12-26 23:24:48,1.0,Zaidster7,Behemoth,CTF,1217,1218,1,Win,32.44,2387,3968,484,157,327,0.77,-0.67,10,,,,,,,,13,7,0,0,3,0,0,,,,1,0,0,140.41176470588235,183.6153846153846,-1581,209.08029197080293,347.56204379562047,0.0,0.77,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,3,685,11.416666666666666
9848,2021-12-26 23:14:14,1.0,Zaidster7,Live Fire,Slayer,1207,1217,3,Win,37.45,3296,3281,478,179,299,1.33,6.0,12,,,,,,,,9,9,0,0,5,0,0,,,,1,0,0,156.95238095238096,366.22222222222223,15,419.87261146496814,417.9617834394905,0.0,1.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,4,471,7.85
9849,2021-12-26 22:59:31,1.0,Zaidster7,Bazaar,CTF,1206,1207,4,Win,36.61,3315,4700,437,160,277,1.09,3.33,12,,,,,,,,11,7,0,0,3,0,0,,,,1,0,0,174.47368421052633,301.3636363636364,-1385,263.44370860927154,373.5099337748344,0.0,1.09,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,5,755,12.583333333333334
9850,2021-12-26 22:45:05,1.0,Zaidster7,Aquarius,CTF,1192,1206,1,Win,40.98,4257,3826,549,225,324,1.31,6.0,17,,,,,,,,13,6,0,0,3,0,0,,,,1,0,0,185.08695652173913,327.46153846153845,431,340.10652463382155,305.67243675099866,0.0,1.31,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,6,751,12.516666666666667
9851,2021-12-26 22:32:40,1.0,Zaidster7,Aquarius,Slayer,1195,1192,7,Loss,41.18,3337,4453,476,196,280,0.53,-5.0,8,,,,,,,,15,6,0,0,2,0,0,,,,0,1,0,238.35714285714286,222.46666666666667,-1116,348.81533101045295,465.4703832752613,0.0,0.53,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,2,574,9.566666666666666
9852,2021-12-26 22:20:10,1.0,Zaidster7,Live Fire,Strongholds,1181,1195,1,Win,44.23,4817,4552,407,180,227,1.64,9.0,18,,,,,,,,11,6,0,0,4,0,0,,,,1,0,0,200.70833333333334,437.90909090909093,265,446.0185185185185,421.48148148148147,0.0,1.64,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,5,648,10.8
9853,2021-12-26 22:09:51,1.0,Zaidster7,Live Fire,Slayer,1180,1181,3,Win,36.62,3606,4091,456,167,289,0.73,-1.33,11,,,,,,,,15,8,0,0,5,0,0,,,,1,0,0,189.78947368421052,240.4,-485,435.3319919517103,493.8832997987928,0.0,0.73,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,5,497,8.283333333333333
9854,2021-12-26 14:19:45,1.0,Zaidster7,Streets,Strongholds,1225,1231,1,Win,48.14,6447,4425,617,297,320,1.92,13.67,25,,,,,,,,13,5,0,0,4,0,0,,,,1,0,0,214.9,495.9230769230769,2022,516.4485981308411,354.47263017356477,0.0,1.92,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,6,749,12.483333333333333
9855,2021-12-26 14:06:42,1.0,Zaidster7,Recharge,Strongholds,1220,1225,1,Win,46.32,5874,3026,557,258,299,2.88,16.33,23,,,,,,,,8,4,0,0,12,0,0,,,,1,0,0,217.55555555555554,734.25,2848,529.984962406015,273.02255639097746,0.0,2.88,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,14,665,11.083333333333334
9856,2021-12-26 13:03:17,1.0,Zaidster7,Streets,Strongholds,1223,1220,5,Loss,38.43,6030,6486,674,259,415,0.95,2.67,20,,,,,,,,21,11,0,0,5,0,0,,,,0,1,0,194.51612903225808,287.14285714285717,-456,431.74224343675417,464.3914081145585,0.0,0.95,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,8,838,13.966666666666667
9857,2021-12-26 12:54:27,1.0,Zaidster7,Aquarius,CTF,1218,1223,1,Win,46.57,2748,2157,335,156,179,1.29,3.67,9,,,,,,,,7,5,0,0,3,0,0,,,,1,0,0,196.28571428571428,392.57142857142856,591,379.9078341013825,298.2027649769585,0.0,1.29,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,5,434,7.233333333333333
9858,2021-12-23 01:45:31,1.0,Zaidster7,Live Fire,Strongholds,1217,1218,1,Win,31.73,3898,5279,583,185,398,0.75,-1.67,12,,,,,,,,16,7,0,0,3,0,0,,,,1,0,0,205.1578947368421,243.625,-1381,306.52686762778507,415.12450851900394,0.0,0.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,1,0,2,763,12.716666666666667
9859,2021-12-23 01:33:40,1.0,Zaidster7,Live Fire,Slayer,1217,1217,5,Loss,43.12,4907,5271,443,191,252,0.8,-3.0,16,,,,,,,,20,3,0,0,5,0,0,,,,0,1,0,258.2631578947368,245.35,-364,488.2587064676617,524.4776119402985,0.0,0.8,1530,1494,1546,1557,1542,False,False,Zaidster7,1,1,0,5,603,10.05
9860,2021-12-23 01:22:59,1.0,Zaidster7,Aquarius,Slayer,1216,1217,4,Win,45.26,2754,3519,327,148,179,0.73,-1.33,8,,,,,,,,11,5,0,0,2,0,0,,,,1,0,0,211.84615384615384,250.36363636363637,-765,309.438202247191,395.39325842696627,0.0,0.73,1530,1494,1546,1557,1542,False,False,Zaidster7,1,1,0,2,534,8.9
9861,2021-12-23 01:08:18,1.0,Zaidster7,Bazaar,CTF,1223,1216,5,Loss,43.63,5232,4587,502,219,283,1.14,4.33,16,,,,,,,,14,7,0,0,5,0,0,,,,0,1,0,227.47826086956522,373.7142857142857,645,398.3756345177665,349.26395939086296,0.0,1.14,1530,1494,1546,1557,1542,False,False,Zaidster7,1,1,0,7,788,13.133333333333333
9862,2021-12-23 00:52:32,1.0,Zaidster7,Streets,Oddball,1223,1223,5,Loss,57.98,5524,5330,376,218,158,1.18,6.67,20,,,,,,,,17,11,0,0,3,0,0,,,,0,1,0,178.19354838709677,324.94117647058823,194,501.4220877458396,483.81240544629344,0.0,1.18,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,10,661,11.016666666666667
9863,2021-12-23 00:37:38,1.0,Zaidster7,Behemoth,CTF,1215,1223,3,Win,38.7,4894,4797,633,245,388,1.19,5.0,19,,,,,,,,16,6,0,0,4,0,0,,,,1,0,0,195.76,305.875,97,389.9601593625498,382.2310756972111,0.0,1.19,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,6,753,12.55
